datetime,busvoltage
5/29/2002 21:00,32.59810231
5/30/2002 0:00,32.66289416
5/30/2002 3:00,32.64457194
5/30/2002 6:00,32.61198903
5/30/2002 9:00,32.68403305
5/30/2002 12:00,32.61967279
5/30/2002 15:00,32.62299416
5/30/2002 18:00,32.68443981
5/30/2002 21:00,32.66639416
5/31/2002 0:00,32.61074972
5/31/2002 3:00,32.64484013
5/31/2002 6:00,32.68637749
5/31/2002 9:00,32.58170278
5/31/2002 12:00,32.63815548
5/31/2002 15:00,32.69322874
5/31/2002 18:00,32.5984294
5/31/2002 21:00,32.65851638
6/1/2002 0:00,32.66106924
6/1/2002 3:00,32.5901775
6/1/2002 6:00,32.66719956
6/1/2002 9:00,32.64541638
6/1/2002 12:00,32.61779416
6/1/2002 15:00,32.68180527
6/1/2002 18:00,32.68138861
6/1/2002 21:00,32.59129251
6/2/2002 0:00,32.67042749
6/2/2002 3:00,32.69489639
6/2/2002 6:00,32.59655527
6/2/2002 9:00,32.62444416
6/2/2002 12:00,32.69385207
6/2/2002 15:00,32.59518305
6/2/2002 18:00,32.64546817
6/2/2002 21:00,32.66185527
6/3/2002 0:00,32.60973199
6/3/2002 3:00,32.65193192
6/3/2002 6:00,32.68764972
6/3/2002 9:00,32.58435207
6/3/2002 12:00,32.64256083
6/3/2002 15:00,32.68376208
6/3/2002 18:00,32.64241638
6/3/2002 21:00,32.61359416
6/4/2002 0:00,32.6654073
6/4/2002 3:00,32.68201638
6/4/2002 6:00,32.56309777
6/4/2002 9:00,32.65299972
6/4/2002 12:00,32.71578361
6/4/2002 15:00,32.57766639
6/4/2002 18:00,32.61172194
6/4/2002 21:00,32.68065023
6/5/2002 0:00,32.65334972
6/5/2002 3:00,32.58177738
6/5/2002 6:00,32.64431638
6/5/2002 9:00,32.67838305
6/5/2002 12:00,32.57210738
6/5/2002 15:00,32.62734416
6/5/2002 18:00,32.69718125
6/5/2002 21:00,32.5945275
6/6/2002 0:00,32.61813861
6/6/2002 3:00,32.65933305
6/6/2002 6:00,32.63488305
6/6/2002 9:00,32.58917185
6/6/2002 12:00,32.65289416
6/6/2002 15:00,32.65586831
6/6/2002 18:00,32.60180527
6/6/2002 21:00,32.67758305
6/7/2002 0:00,32.60727542
6/7/2002 3:00,32.5891275
6/7/2002 6:00,32.67811951
6/7/2002 9:00,32.60096753
6/7/2002 12:00,32.64587913
6/7/2002 15:00,32.67424416
6/7/2002 18:00,32.59725527
6/7/2002 21:00,32.64098917
6/8/2002 0:00,32.65288305
6/8/2002 3:00,32.57807647
6/8/2002 6:00,32.65118596
6/8/2002 9:00,32.64436867
6/8/2002 12:00,32.5912258
6/8/2002 15:00,32.66515678
6/8/2002 18:00,32.64346332
6/8/2002 21:00,32.61318522
6/9/2002 0:00,32.68022622
6/9/2002 3:00,32.59569972
6/9/2002 6:00,32.63101638
6/9/2002 9:00,32.67747892
6/9/2002 12:00,32.57779416
6/9/2002 15:00,32.62559938
6/9/2002 18:00,32.70064972
6/9/2002 21:00,32.59822882
6/10/2002 0:00,32.62154972
6/10/2002 3:00,32.66862758
6/10/2002 6:00,32.61889995
6/10/2002 9:00,32.59429972
6/10/2002 12:00,32.66887126
6/10/2002 15:00,32.69122749
6/10/2002 18:00,32.57963446
6/10/2002 21:00,32.61775774
6/11/2002 0:00,32.66600156
6/11/2002 3:00,32.57987985
6/11/2002 6:00,32.64125527
6/11/2002 9:00,32.64641185
6/11/2002 12:00,32.58012194
6/11/2002 15:00,32.65312194
6/11/2002 18:00,32.61704491
6/11/2002 21:00,32.59674972
6/12/2002 0:00,32.6632241
6/12/2002 3:00,32.60395527
6/12/2002 6:00,32.60066026
6/12/2002 9:00,32.66363305
6/12/2002 12:00,32.57712194
6/12/2002 15:00,32.61804613
6/12/2002 18:00,32.68316083
6/12/2002 21:00,32.60881695
6/13/2002 0:00,32.59503305
6/13/2002 3:00,32.67074416
6/13/2002 6:00,32.64517715
6/13/2002 9:00,32.56964416
6/13/2002 12:00,32.64982054
6/13/2002 15:00,32.67974416
6/13/2002 18:00,32.57984413
6/13/2002 21:00,32.61813305
6/14/2002 0:00,32.69459846
6/14/2002 3:00,32.62432215
6/14/2002 6:00,32.57788305
6/14/2002 9:00,32.66216818
6/14/2002 12:00,32.59491083
6/14/2002 15:00,32.59381316
6/14/2002 18:00,32.66299972
6/14/2002 21:00,32.5901775
6/15/2002 0:00,32.6469343
6/15/2002 3:00,32.67899416
6/15/2002 6:00,32.56828017
6/15/2002 9:00,32.63436638
6/15/2002 12:00,32.65882194
6/15/2002 15:00,32.57709182
6/15/2002 18:00,32.64090527
6/15/2002 21:00,32.63685673
6/16/2002 0:00,32.59868305
6/16/2002 3:00,32.66197037
6/16/2002 6:00,32.59919416
6/16/2002 9:00,32.60814416
6/16/2002 12:00,32.67422599
6/16/2002 15:00,32.58821639
6/16/2002 18:00,32.62094463
6/16/2002 21:00,32.67505527
6/17/2002 0:00,32.5870775
6/17/2002 3:00,32.6147387
6/17/2002 6:00,32.64393305
6/17/2002 9:00,32.59378983
6/17/2002 12:00,32.64543861
6/17/2002 15:00,32.63488658
6/17/2002 18:00,32.58782486
6/17/2002 21:00,32.65881083
6/18/2002 0:00,32.62514348
6/18/2002 3:00,32.60674416
6/18/2002 6:00,32.65633769
6/18/2002 9:00,32.59723861
6/18/2002 12:00,32.62080198
6/18/2002 15:00,32.67750527
6/18/2002 18:00,32.59275527
6/18/2002 21:00,32.63436015
6/19/2002 0:00,32.67179972
6/19/2002 3:00,32.58071218
6/19/2002 6:00,32.63848305
6/19/2002 9:00,32.64679416
6/19/2002 12:00,32.59004972
6/19/2002 15:00,32.64396638
6/19/2002 18:00,32.68426582
6/19/2002 21:00,32.57503861
6/20/2002 0:00,32.62154754
6/20/2002 3:00,32.68459416
6/20/2002 6:00,32.59696639
6/20/2002 9:00,32.61450352
6/20/2002 12:00,32.67504972
6/20/2002 15:00,32.61387806
6/20/2002 18:00,32.62247194
6/20/2002 21:00,32.68278719
6/21/2002 0:00,32.61402194
6/21/2002 3:00,32.62832194
6/21/2002 6:00,32.696662
6/21/2002 9:00,32.61223305
6/21/2002 12:00,32.61206548
6/21/2002 15:00,32.64524972
6/21/2002 18:00,32.66574416
6/21/2002 21:00,32.58078362
6/22/2002 0:00,32.66337194
6/22/2002 3:00,32.6883817
6/22/2002 6:00,32.58133861
6/22/2002 9:00,32.63982183
6/22/2002 12:00,32.67794416
6/22/2002 15:00,32.56993574
6/22/2002 18:00,32.64933608
6/22/2002 21:00,32.69338861
6/23/2002 0:00,32.59859591
6/23/2002 3:00,32.61243305
6/23/2002 6:00,32.67027194
6/23/2002 9:00,32.64930095
6/23/2002 12:00,32.58148861
6/23/2002 15:00,32.65046049
6/23/2002 18:00,32.69114416
6/23/2002 21:00,32.58232458
6/24/2002 0:00,32.6299275
6/24/2002 3:00,32.67266083
6/24/2002 6:00,32.61320296
6/24/2002 9:00,32.61736638
6/24/2002 12:00,32.66844796
6/24/2002 15:00,32.65274416
6/24/2002 18:00,32.59088876
6/24/2002 21:00,32.6478775
6/25/2002 0:00,32.69533861
6/25/2002 3:00,32.5977757
6/25/2002 6:00,32.62224972
6/25/2002 9:00,32.67844927
6/25/2002 12:00,32.57933137
6/25/2002 15:00,32.63251791
6/25/2002 18:00,32.70254138
6/25/2002 21:00,32.59608305
6/26/2002 0:00,32.61936808
6/26/2002 3:00,32.65988305
6/26/2002 6:00,32.64287839
6/26/2002 9:00,32.59407194
6/26/2002 12:00,32.66562749
6/26/2002 15:00,32.68978296
6/26/2002 18:00,32.58589972
6/26/2002 21:00,32.63075437
6/27/2002 0:00,32.69916638
6/27/2002 3:00,32.61453988
6/27/2002 6:00,32.60024972
6/27/2002 9:00,32.67402749
6/27/2002 12:00,32.59313928
6/27/2002 15:00,32.61018861
6/27/2002 18:00,32.68298355
6/27/2002 21:00,32.59120347
6/28/2002 0:00,32.64074187
6/28/2002 3:00,32.69179727
6/28/2002 6:00,32.60702194
6/28/2002 9:00,32.60450537
6/28/2002 12:00,32.67378305
6/28/2002 15:00,32.64957188
6/28/2002 18:00,32.58578305
6/28/2002 21:00,32.64341083
6/29/2002 0:00,32.69200645
6/29/2002 3:00,32.57940527
6/29/2002 6:00,32.62133214
6/29/2002 9:00,32.66798861
6/29/2002 12:00,32.57286624
6/29/2002 15:00,32.63009942
6/29/2002 18:00,32.64541638
6/29/2002 21:00,32.58942895
6/30/2002 0:00,32.66903027
6/30/2002 3:00,32.61972884
6/30/2002 6:00,32.59256083
6/30/2002 9:00,32.66920527
6/30/2002 12:00,32.58513843
6/30/2002 15:00,32.59468305
6/30/2002 18:00,32.66667982
6/30/2002 21:00,32.58499416
7/1/2002 0:00,32.63639181
7/1/2002 3:00,32.67441638
7/1/2002 6:00,32.58554972
7/1/2002 9:00,32.64364026
7/1/2002 12:00,32.66243305
7/1/2002 15:00,32.58085697
7/1/2002 18:00,32.65124416
7/1/2002 21:00,32.643161
7/2/2002 0:00,32.59499416
7/2/2002 3:00,32.65446638
7/2/2002 6:00,32.59372894
7/2/2002 9:00,32.60638861
7/2/2002 12:00,32.68321585
7/2/2002 15:00,32.57120527
7/2/2002 18:00,32.62636083
7/2/2002 21:00,32.69672111
7/3/2002 0:00,32.59561639
7/3/2002 3:00,32.62968964
7/3/2002 6:00,32.64527194
7/3/2002 9:00,32.58977598
7/3/2002 12:00,32.66330527
7/3/2002 15:00,32.63833861
7/3/2002 18:00,32.58951978
7/3/2002 21:00,32.65600527
7/4/2002 0:00,32.60056303
7/4/2002 3:00,32.58691083
7/4/2002 6:00,32.68584972
7/4/2002 9:00,32.59263135
7/4/2002 12:00,32.63914972
7/4/2002 15:00,32.63189048
7/4/2002 18:00,32.63243305
7/4/2002 21:00,32.68677014
7/5/2002 0:00,32.59574416
7/5/2002 3:00,32.61101083
7/5/2002 6:00,32.6850182
7/5/2002 9:00,32.5908275
7/5/2002 12:00,32.6436775
7/5/2002 15:00,32.68393861
7/5/2002 18:00,32.59062194
7/5/2002 21:00,32.64668663
7/6/2002 0:00,32.64676638
7/6/2002 3:00,32.57374167
7/6/2002 6:00,32.65202749
7/6/2002 9:00,32.63598578
7/6/2002 12:00,32.59514972
7/6/2002 15:00,32.66509416
7/6/2002 18:00,32.6740298
7/6/2002 21:00,32.56606083
7/7/2002 0:00,32.64870791
7/7/2002 3:00,32.65176638
7/7/2002 6:00,32.60154529
7/7/2002 9:00,32.69418305
7/7/2002 12:00,32.63191083
7/7/2002 15:00,32.60478328
7/7/2002 18:00,32.66893305
7/7/2002 21:00,32.61869433
7/8/2002 0:00,32.63518861
7/8/2002 3:00,32.69752194
7/8/2002 6:00,32.59475273
7/8/2002 9:00,32.65991638
7/8/2002 12:00,32.68859932
7/8/2002 15:00,32.5851275
7/8/2002 18:00,32.65758305
7/8/2002 21:00,32.66772749
7/9/2002 0:00,32.62498861
7/9/2002 3:00,32.65944228
7/9/2002 6:00,32.65083305
7/9/2002 9:00,32.6058055
7/9/2002 12:00,32.68673861
7/9/2002 15:00,32.61796083
7/9/2002 18:00,32.63929231
7/9/2002 21:00,32.70045527
7/10/2002 0:00,32.61731083
7/10/2002 3:00,32.62566083
7/10/2002 6:00,32.69891346
7/10/2002 9:00,32.59871639
7/10/2002 12:00,32.65089209
7/10/2002 15:00,32.68270762
7/10/2002 18:00,32.59985679
7/10/2002 21:00,32.67511696
7/11/2002 0:00,32.6466775
7/11/2002 3:00,32.60389892
7/11/2002 6:00,32.68350527
7/11/2002 9:00,32.63867194
7/11/2002 12:00,32.6377772
7/11/2002 15:00,32.70433482
7/11/2002 18:00,32.60922801
7/11/2002 21:00,32.65350527
7/12/2002 0:00,32.70714416
7/12/2002 3:00,32.59017114
7/12/2002 6:00,32.65752749
7/12/2002 9:00,32.67675115
7/12/2002 12:00,32.5947775
7/12/2002 15:00,32.66303986
7/12/2002 18:00,32.65978861
7/12/2002 21:00,32.62597194
7/13/2002 0:00,32.66773215
7/13/2002 3:00,32.62581868
7/13/2002 6:00,32.6276188
7/13/2002 9:00,32.70607194
7/13/2002 12:00,32.60678305
7/13/2002 15:00,32.62217194
7/13/2002 18:00,32.70305824
7/13/2002 21:00,32.59635511
7/14/2002 0:00,32.66465527
7/14/2002 3:00,32.70566638
7/14/2002 6:00,32.60323861
7/14/2002 9:00,32.66369416
7/14/2002 12:00,32.64756212
7/14/2002 15:00,32.60653014
7/14/2002 18:00,32.67949091
7/14/2002 21:00,32.65755852
7/15/2002 0:00,32.58637704
7/15/2002 3:00,32.66277749
7/15/2002 6:00,32.7066386
7/15/2002 9:00,32.6240272
7/15/2002 12:00,32.69021051
7/15/2002 15:00,32.73749146
7/15/2002 18:00,32.60786083
7/15/2002 21:00,32.64384972
7/16/2002 0:00,32.71313239
7/16/2002 3:00,32.65538861
7/16/2002 6:00,32.62434257
7/16/2002 9:00,32.69139211
7/16/2002 12:00,32.63261337
7/16/2002 15:00,32.62988305
7/16/2002 18:00,32.70669416
7/16/2002 21:00,32.6060367
7/17/2002 0:00,32.64841638
7/17/2002 3:00,32.67956073
7/17/2002 6:00,32.59193861
7/17/2002 9:00,32.67264575
7/17/2002 12:00,32.68054931
7/17/2002 15:00,32.58999972
7/17/2002 18:00,32.67994956
7/17/2002 21:00,32.68730527
7/18/2002 0:00,32.6209624
7/18/2002 3:00,32.69357749
7/18/2002 6:00,32.63390527
7/18/2002 9:00,32.620361
7/18/2002 12:00,32.66168861
7/18/2002 15:00,32.62603838
7/18/2002 18:00,32.69111083
7/18/2002 21:00,32.61614915
7/19/2002 0:00,32.62833679
7/19/2002 3:00,32.71125122
7/19/2002 6:00,32.58955466
7/19/2002 9:00,32.64276638
7/19/2002 12:00,32.69740324
7/19/2002 15:00,32.58318861
7/19/2002 18:00,32.66201638
7/19/2002 21:00,32.68729839
7/20/2002 0:00,32.60537194
7/20/2002 3:00,32.66090375
7/20/2002 6:00,32.64629972
7/20/2002 9:00,32.60286974
7/20/2002 12:00,32.69893305
7/20/2002 15:00,32.61768305
7/20/2002 18:00,32.62627344
7/20/2002 21:00,32.70542319
7/21/2002 0:00,32.59654598
7/21/2002 3:00,32.62893861
7/21/2002 6:00,32.67962303
7/21/2002 9:00,32.5790479
7/21/2002 12:00,32.67104507
7/21/2002 15:00,32.63079619
7/21/2002 18:00,32.6506275
7/21/2002 21:00,32.63604023
7/22/2002 0:00,32.62422659
7/22/2002 3:00,32.65783861
7/22/2002 6:00,32.607407
7/22/2002 9:00,32.67436638
7/22/2002 12:00,32.58799049
7/22/2002 15:00,32.65281083
7/22/2002 18:00,32.61928373
7/22/2002 21:00,32.65475527
7/23/2002 0:00,32.63524972
7/23/2002 3:00,32.60826789
7/23/2002 6:00,32.64400527
7/23/2002 9:00,32.59644972
7/23/2002 12:00,32.67689416
7/23/2002 15:00,32.58219416
7/23/2002 18:00,32.6655484
7/23/2002 21:00,32.58945527
7/24/2002 0:00,32.63603185
7/24/2002 3:00,32.61998861
7/24/2002 6:00,32.61355217
7/24/2002 9:00,32.6248775
7/24/2002 12:00,32.60012194
7/24/2002 15:00,32.66763081
7/24/2002 18:00,32.57890527
7/24/2002 21:00,32.66621696
7/25/2002 0:00,32.57269416
7/25/2002 3:00,32.63200583
7/25/2002 6:00,32.61858981
7/25/2002 9:00,32.60562194
7/25/2002 12:00,32.62757382
7/25/2002 15:00,32.59702685
7/25/2002 18:00,32.67059201
7/25/2002 21:00,32.57697194
7/26/2002 0:00,32.67243861
7/26/2002 3:00,32.58756999
7/26/2002 6:00,32.65189416
7/26/2002 9:00,32.62307761
7/26/2002 12:00,32.63752772
7/26/2002 15:00,32.65564322
7/26/2002 18:00,32.5899775
7/26/2002 21:00,32.65767749
7/27/2002 0:00,32.56897539
7/27/2002 3:00,32.66549972
7/27/2002 6:00,32.59238611
7/27/2002 9:00,32.66456083
7/27/2002 12:00,32.61361638
7/27/2002 15:00,32.61713041
7/27/2002 18:00,32.63888305
7/27/2002 21:00,32.61327399
7/28/2002 0:00,32.66104972
7/28/2002 3:00,32.58539026
7/28/2002 6:00,32.68114972
7/28/2002 9:00,32.5963275
7/28/2002 12:00,32.67238745
7/28/2002 15:00,32.60114416
7/28/2002 18:00,32.63014544
7/28/2002 21:00,32.63475527
7/29/2002 0:00,32.6188775
7/29/2002 3:00,32.66451967
7/29/2002 6:00,32.59876639
7/29/2002 9:00,32.66895737
7/29/2002 12:00,32.59194972
7/29/2002 15:00,32.68113846
7/29/2002 18:00,32.62262194
7/29/2002 21:00,32.63531083
7/30/2002 0:00,32.62872175
7/30/2002 3:00,32.60869972
7/30/2002 6:00,32.66971813
7/30/2002 9:00,32.60584972
7/30/2002 12:00,32.70387425
7/30/2002 15:00,32.58352246
7/30/2002 18:00,32.65649972
7/30/2002 21:00,32.60773136
7/31/2002 0:00,32.65099972
7/31/2002 3:00,32.63901789
7/31/2002 6:00,32.62761638
7/31/2002 9:00,32.67167749
7/31/2002 12:00,32.61085047
7/31/2002 15:00,32.70345527
7/31/2002 18:00,32.60287228
7/31/2002 21:00,32.68772749
8/1/2002 0:00,32.60977364
8/1/2002 3:00,32.64649972
8/1/2002 6:00,32.65914416
8/1/2002 9:00,32.62662287
8/1/2002 12:00,32.67837749
8/1/2002 15:00,32.60462937
8/1/2002 18:00,32.67344416
8/1/2002 21:00,32.58533305
8/2/2002 0:00,32.69277239
8/2/2002 3:00,32.59996083
8/2/2002 6:00,32.66781091
8/2/2002 9:00,32.63481083
8/2/2002 12:00,32.64517825
8/2/2002 15:00,32.67073305
8/2/2002 18:00,32.61739972
8/2/2002 21:00,32.68377618
8/3/2002 0:00,32.58803861
8/3/2002 3:00,32.69572231
8/3/2002 6:00,32.60733861
8/3/2002 9:00,32.66922034
8/3/2002 12:00,32.61913606
8/3/2002 15:00,32.64831638
8/3/2002 18:00,32.64505028
8/3/2002 21:00,32.63522194
8/4/2002 0:00,32.67071956
8/4/2002 3:00,32.60536083
8/4/2002 6:00,32.68958305
8/4/2002 9:00,32.59846449
8/4/2002 12:00,32.66663861
8/4/2002 15:00,32.60091684
8/4/2002 18:00,32.67022755
8/4/2002 21:00,32.60811638
8/5/2002 0:00,32.68083544
8/5/2002 3:00,32.60980527
8/5/2002 6:00,32.66979131
8/5/2002 9:00,32.61932194
8/5/2002 12:00,32.67834416
8/5/2002 15:00,32.59369416
8/5/2002 18:00,32.66768305
8/5/2002 21:00,32.61402636
8/6/2002 0:00,32.67977194
8/6/2002 3:00,32.59019106
8/6/2002 6:00,32.68176638
8/6/2002 9:00,32.60726552
8/6/2002 12:00,32.67750527
8/6/2002 15:00,32.59582194
8/6/2002 18:00,32.65711271
8/6/2002 21:00,32.61176555
8/7/2002 0:00,32.6310523
8/7/2002 3:00,32.63445527
8/7/2002 6:00,32.65673861
8/7/2002 9:00,32.61906098
8/7/2002 12:00,32.6502775
8/7/2002 15:00,32.63596604
8/7/2002 18:00,32.63442194
8/7/2002 21:00,32.62019435
8/8/2002 0:00,32.62558861
8/8/2002 3:00,32.64984416
8/8/2002 6:00,32.64344502
8/8/2002 9:00,32.65284416
8/8/2002 12:00,32.62459541
8/8/2002 15:00,32.65413305
8/8/2002 18:00,32.61766083
8/8/2002 21:00,32.64680947
8/9/2002 0:00,32.61643305
8/9/2002 3:00,32.66577183
8/9/2002 6:00,32.63215527
8/9/2002 9:00,32.66424746
8/9/2002 12:00,32.60828168
8/9/2002 15:00,32.68209752
8/9/2002 18:00,32.60790264
8/9/2002 21:00,32.66497749
8/10/2002 0:00,32.61045327
8/10/2002 3:00,32.68337194
8/10/2002 6:00,32.62524972
8/10/2002 9:00,32.68041987
8/10/2002 12:00,32.60804771
8/10/2002 15:00,32.69855134
8/10/2002 18:00,32.59655678
8/10/2002 21:00,32.6902637
8/11/2002 0:00,32.60515527
8/11/2002 3:00,32.69904416
8/11/2002 6:00,32.60738531
8/11/2002 9:00,32.67853861
8/11/2002 12:00,32.5943306
8/11/2002 15:00,32.65849972
8/11/2002 18:00,32.6407775
8/11/2002 21:00,32.6061064
8/12/2002 0:00,32.67127408
8/12/2002 3:00,32.6008625
8/12/2002 6:00,32.65263861
8/12/2002 9:00,32.6472123
8/12/2002 12:00,32.62634972
8/12/2002 15:00,32.67155226
8/12/2002 18:00,32.59200725
8/12/2002 21:00,32.65179972
8/13/2002 0:00,32.60400437
8/13/2002 3:00,32.62416638
8/13/2002 6:00,32.68766083
8/13/2002 9:00,32.61435108
8/13/2002 12:00,32.65812749
8/13/2002 15:00,32.62875455
8/13/2002 18:00,32.65348861
8/13/2002 21:00,32.67248299
8/14/2002 0:00,32.60296638
8/14/2002 3:00,32.67168861
8/14/2002 6:00,32.61454029
8/14/2002 9:00,32.64909972
8/14/2002 12:00,32.67427734
8/14/2002 15:00,32.62102194
8/14/2002 18:00,32.68071638
8/14/2002 21:00,32.63639862
8/15/2002 0:00,32.65831638
8/15/2002 3:00,32.65886578
8/15/2002 6:00,32.606692
8/15/2002 9:00,32.66440466
8/15/2002 12:00,32.62333305
8/15/2002 15:00,32.64411083
8/15/2002 18:00,32.66711766
8/15/2002 21:00,32.61809416
8/16/2002 0:00,32.68388176
8/16/2002 3:00,32.62096638
8/16/2002 6:00,32.64348861
8/16/2002 9:00,32.63238679
8/16/2002 12:00,32.61100527
8/16/2002 15:00,32.65140715
8/16/2002 18:00,32.6048775
8/16/2002 21:00,32.65900475
8/17/2002 0:00,32.64604972
8/17/2002 3:00,32.60332374
8/17/2002 6:00,32.65676356
8/17/2002 9:00,32.61724972
8/17/2002 12:00,32.64255527
8/17/2002 15:00,32.65061347
8/17/2002 18:00,32.61564416
8/17/2002 21:00,32.67785576
8/18/2002 0:00,32.6233443
8/18/2002 3:00,32.64261901
8/18/2002 6:00,32.64589416
8/18/2002 9:00,32.60075723
8/18/2002 12:00,32.63086638
8/18/2002 15:00,32.63379416
8/18/2002 18:00,32.59898644
8/18/2002 21:00,32.65708305
8/19/2002 0:00,32.62121283
8/19/2002 3:00,32.61649972
8/19/2002 6:00,32.62559416
8/19/2002 9:00,32.63398497
8/19/2002 12:00,32.61114416
8/19/2002 15:00,32.61554404
8/19/2002 18:00,32.62661693
8/19/2002 21:00,32.6504275
8/20/2002 0:00,32.61211507
8/20/2002 3:00,32.63793861
8/20/2002 6:00,32.64976083
8/20/2002 9:00,32.63096987
8/20/2002 12:00,32.61637964
8/20/2002 15:00,32.65861245
8/20/2002 18:00,32.61664972
8/20/2002 21:00,32.60103861
8/21/2002 0:00,32.6054284
8/21/2002 3:00,32.61753305
8/21/2002 6:00,32.59908455
8/21/2002 9:00,32.59433305
8/21/2002 12:00,32.62709416
8/21/2002 15:00,32.66068305
8/21/2002 18:00,32.6008775
8/21/2002 21:00,32.62377844
8/22/2002 0:00,32.62444972
8/22/2002 3:00,32.59494184
8/22/2002 6:00,32.60319416
8/22/2002 9:00,32.63260527
8/22/2002 12:00,32.60926102
8/22/2002 15:00,32.6165244
8/22/2002 18:00,32.64069019
8/22/2002 21:00,32.62929416
8/23/2002 0:00,32.60553124
8/23/2002 3:00,32.61856918
8/23/2002 6:00,32.62859416
8/23/2002 9:00,32.61130671
8/23/2002 12:00,32.63375163
8/23/2002 15:00,32.61334889
8/23/2002 18:00,32.60686729
8/23/2002 21:00,32.64007194
8/24/2002 0:00,32.63548891
8/24/2002 3:00,32.60987194
8/24/2002 6:00,32.61114972
8/24/2002 9:00,32.64933305
8/24/2002 12:00,32.61438305
8/24/2002 15:00,32.65640317
8/24/2002 18:00,32.62028861
8/24/2002 21:00,32.60221372
8/25/2002 0:00,32.62970527
8/25/2002 3:00,32.64205527
8/25/2002 6:00,32.61137851
8/25/2002 9:00,32.61998305
8/25/2002 12:00,32.66793804
8/25/2002 15:00,32.62411638
8/25/2002 18:00,32.63349416
8/25/2002 21:00,32.63627765
8/26/2002 0:00,32.60130527
8/26/2002 3:00,32.60642228
8/26/2002 6:00,32.63464972
8/26/2002 9:00,32.62473804
8/26/2002 12:00,32.61794972
8/26/2002 15:00,32.63977194
8/26/2002 18:00,32.63874531
8/26/2002 21:00,32.61131083
8/27/2002 0:00,32.63905024
8/27/2002 3:00,32.63695527
8/27/2002 6:00,32.59274416
8/27/2002 9:00,32.66226779
8/27/2002 12:00,32.64579972
8/27/2002 15:00,32.6214031
8/27/2002 18:00,32.63342187
8/27/2002 21:00,32.63965537
8/28/2002 0:00,32.60664972
8/28/2002 3:00,32.62389416
8/28/2002 6:00,32.6572645
8/28/2002 9:00,32.63421083
8/28/2002 12:00,32.62264324
8/28/2002 15:00,32.61812194
8/28/2002 18:00,32.60718861
8/28/2002 21:00,32.63427166
8/29/2002 0:00,32.64874972
8/29/2002 3:00,32.61793324
8/29/2002 6:00,32.62696638
8/29/2002 9:00,32.64581638
8/29/2002 12:00,32.565275
8/29/2002 15:00,32.65419972
8/29/2002 18:00,32.66013664
8/29/2002 21:00,32.60815527
8/30/2002 0:00,32.63921659
8/30/2002 3:00,32.60720374
8/30/2002 6:00,32.59825527
8/30/2002 9:00,32.62892629
8/30/2002 12:00,32.57079972
8/30/2002 15:00,32.61399371
8/30/2002 18:00,32.63137194
8/30/2002 21:00,32.61653305
8/31/2002 0:00,32.6139109
8/31/2002 3:00,32.61280527
8/31/2002 6:00,32.61500885
8/31/2002 9:00,32.64284972
8/31/2002 12:00,32.61518305
8/31/2002 15:00,32.59254876
8/31/2002 18:00,32.63468861
8/31/2002 21:00,32.59540544
9/1/2002 0:00,32.61024416
9/1/2002 3:00,32.65936762
9/1/2002 6:00,32.60998305
9/1/2002 9:00,32.64026083
9/1/2002 12:00,32.63690655
9/1/2002 15:00,32.59441083
9/1/2002 18:00,32.63646845
9/1/2002 21:00,32.59084972
9/2/2002 0:00,32.59399416
9/2/2002 3:00,32.64880164
9/2/2002 6:00,32.58006639
9/2/2002 9:00,32.61927074
9/2/2002 12:00,32.65334972
9/2/2002 15:00,32.59722194
9/2/2002 18:00,32.59392926
9/2/2002 21:00,32.63018305
9/3/2002 0:00,32.61649663
9/3/2002 3:00,32.64233861
9/3/2002 6:00,32.64145888
9/3/2002 9:00,32.58602194
9/3/2002 12:00,32.63120527
9/3/2002 15:00,32.61855505
9/3/2002 18:00,32.61678861
9/3/2002 21:00,32.62927561
9/4/2002 0:00,32.63281638
