datetime,busvoltage_noise
2003-02-17 15:00:00,33.48028243
2003-02-17 18:00:00,31.93029906
2003-02-17 21:00:00,33.48001687
2003-02-18 00:00:00,32.52114711
2003-02-18 03:00:00,32.17299714
2003-02-18 06:00:00,32.21863472
2003-02-18 09:00:00,32.53729416
2003-02-18 12:00:00,32.2363451
2003-02-18 15:00:00,32.35905033
2003-02-18 18:00:00,32.51008599
2003-02-18 21:00:00,33.38601869
2003-02-19 00:00:00,31.95334251
2003-02-19 03:00:00,32.9017355
2003-02-19 06:00:00,32.53639972
2003-02-19 09:00:00,32.54078305
2003-02-19 12:00:00,31.87617436
2003-02-19 15:00:00,32.52774416
2003-02-19 18:00:00,32.63542341
2003-02-19 21:00:00,32.87898901
2003-02-20 00:00:00,32.52640942
2003-02-20 03:00:00,32.63266227
2003-02-20 06:00:00,32.7149595
2003-02-20 09:00:00,33.08639244
2003-02-20 12:00:00,33.20256453
2003-02-20 15:00:00,32.77428774
2003-02-20 18:00:00,31.7698245
2003-02-20 21:00:00,32.52822251
2003-02-21 00:00:00,32.53186639
2003-02-21 03:00:00,33.01437245
2003-02-21 06:00:00,32.54737194
2003-02-21 09:00:00,32.5555275
2003-02-21 12:00:00,32.54122778
2003-02-21 15:00:00,33.45179919
2003-02-21 18:00:00,31.81013257
2003-02-21 21:00:00,32.53039972
2003-02-22 00:00:00,33.39638154
2003-02-22 03:00:00,31.53442125
2003-02-22 06:00:00,32.85369228
2003-02-22 09:00:00,32.5546742
2003-02-22 12:00:00,32.30761059
2003-02-22 15:00:00,31.64001978
2003-02-22 18:00:00,32.54161639
2003-02-22 21:00:00,32.54103725
2003-02-23 00:00:00,32.99621873
2003-02-23 03:00:00,31.69934046
2003-02-23 06:00:00,32.9454015
2003-02-23 09:00:00,32.55906083
2003-02-23 12:00:00,32.56071212
2003-02-23 15:00:00,32.56325527
2003-02-23 18:00:00,32.07496811
2003-02-23 21:00:00,32.56729416
2003-02-24 00:00:00,33.5357839
2003-02-24 03:00:00,32.55876549
2003-02-24 06:00:00,32.68553423
2003-02-24 09:00:00,32.5681504
2003-02-24 12:00:00,32.54463068
2003-02-24 15:00:00,32.2644989
2003-02-24 18:00:00,32.94821235
2003-02-24 21:00:00,32.31533388
2003-02-25 00:00:00,32.87709321
2003-02-25 03:00:00,32.57193305
2003-02-25 06:00:00,33.21125186
2003-02-25 09:00:00,32.85045305
2003-02-25 12:00:00,32.12271772
2003-02-25 15:00:00,32.93696873
2003-02-25 18:00:00,31.84651229
2003-02-25 21:00:00,32.57022928
2003-02-26 00:00:00,32.17877297
2003-02-26 03:00:00,33.05827545
2003-02-26 06:00:00,31.98253497
2003-02-26 09:00:00,33.10969659
2003-02-26 12:00:00,32.02700385
2003-02-26 15:00:00,33.1133136
2003-02-26 18:00:00,32.57543861
2003-02-26 21:00:00,31.95290919
2003-02-27 00:00:00,32.5756778
2003-02-27 03:00:00,32.21210844
2003-02-27 06:00:00,32.46315937
2003-02-27 09:00:00,32.58353305
2003-02-27 12:00:00,32.75239822
2003-02-27 15:00:00,33.28687431
2003-02-27 18:00:00,32.58502194
2003-02-27 21:00:00,31.67548197
2003-02-28 00:00:00,31.91859952
2003-02-28 03:00:00,32.96913024
2003-02-28 06:00:00,32.90736056
2003-02-28 09:00:00,32.59781639
2003-02-28 12:00:00,33.08892294
2003-02-28 15:00:00,32.59379416
2003-02-28 18:00:00,33.05479804
2003-02-28 21:00:00,32.60861638
2003-03-01 00:00:00,32.59525437
2003-03-01 03:00:00,32.4788695
2003-03-01 06:00:00,33.13168125
2003-03-01 09:00:00,32.60257194
2003-03-01 12:00:00,32.95743571
2003-03-01 15:00:00,32.60130556
2003-03-01 18:00:00,32.75622848
2003-03-01 21:00:00,33.34343274
2003-03-02 00:00:00,31.87038916
2003-03-02 03:00:00,32.56178094
2003-03-02 06:00:00,32.04782117
2003-03-02 09:00:00,33.33684595
2003-03-02 12:00:00,33.06206885
2003-03-02 15:00:00,31.99415466
2003-03-02 18:00:00,31.781227
2003-03-02 21:00:00,32.75872053
2003-03-03 00:00:00,33.19974534
2003-03-03 03:00:00,32.62151638
2003-03-03 06:00:00,32.59767751
2003-03-03 09:00:00,32.62180527
2003-03-03 12:00:00,31.87905157
2003-03-03 15:00:00,32.76016152
2003-03-03 18:00:00,31.91574768
2003-03-03 21:00:00,33.52267605
2003-03-04 00:00:00,33.26293274
2003-03-04 03:00:00,31.99422282
2003-03-04 06:00:00,32.53876122
2003-03-04 09:00:00,32.62891638
2003-03-04 12:00:00,31.83093865
2003-03-04 15:00:00,32.63624416
2003-03-04 18:00:00,32.01554367
2003-03-04 21:00:00,32.59379972
2003-03-05 00:00:00,33.02238934
2003-03-05 03:00:00,32.75085334
2003-03-05 06:00:00,32.57393305
2003-03-05 09:00:00,32.59035508
2003-03-05 12:00:00,33.08572462
2003-03-05 15:00:00,32.16144504
2003-03-05 18:00:00,33.35376859
2003-03-05 21:00:00,32.51494407
2003-03-06 00:00:00,32.36017166
2003-03-06 03:00:00,32.94809894
2003-03-06 06:00:00,33.48642881
2003-03-06 09:00:00,31.94186196
2003-03-06 12:00:00,33.0156512
2003-03-06 15:00:00,31.91517279
2003-03-06 18:00:00,32.54924117
2003-03-06 21:00:00,32.59446296
2003-03-07 00:00:00,32.63860403
2003-03-07 03:00:00,32.89474309
2003-03-07 06:00:00,32.19048569
2003-03-07 09:00:00,31.69231282
2003-03-07 12:00:00,32.6120275
2003-03-07 15:00:00,33.37306412
2003-03-07 18:00:00,33.36410592
2003-03-07 21:00:00,32.48569459
2003-03-08 00:00:00,33.22414263
2003-03-08 03:00:00,32.14470556
2003-03-08 06:00:00,32.51616287
2003-03-08 09:00:00,32.79872264
2003-03-08 12:00:00,33.4408276
2003-03-08 15:00:00,33.12592225
2003-03-08 18:00:00,32.38769593
2003-03-08 21:00:00,32.04506414
2003-03-09 00:00:00,33.39919435
2003-03-09 03:00:00,32.63784065
2003-03-09 06:00:00,33.21776733
2003-03-09 09:00:00,32.52264454
2003-03-09 12:00:00,32.08979344
2003-03-09 15:00:00,33.27103982
2003-03-09 18:00:00,32.56618838
2003-03-09 21:00:00,31.60574117
2003-03-10 00:00:00,32.75805054
2003-03-10 03:00:00,32.67403198
2003-03-10 06:00:00,32.00627673
2003-03-10 09:00:00,32.5459775
2003-03-10 12:00:00,32.30937729
2003-03-10 15:00:00,32.63129287
2003-03-10 18:00:00,31.6861909
2003-03-10 21:00:00,32.3629483
2003-03-11 00:00:00,31.683748
2003-03-11 03:00:00,32.16950922
2003-03-11 06:00:00,32.5439775
2003-03-11 09:00:00,33.278057
2003-03-11 12:00:00,32.60078407
2003-03-11 15:00:00,32.64211083
2003-03-11 18:00:00,33.2567218
2003-03-11 21:00:00,32.57463103
2003-03-12 00:00:00,33.6149915
2003-03-12 03:00:00,32.63194416
2003-03-12 06:00:00,31.88383118
2003-03-12 09:00:00,32.56431743
2003-03-12 12:00:00,32.76782949
2003-03-12 15:00:00,32.53100958
2003-03-12 18:00:00,31.81806745
2003-03-12 21:00:00,32.65393981
2003-03-13 00:00:00,32.35593072
2003-03-13 03:00:00,32.52333305
2003-03-13 06:00:00,32.5812657
2003-03-13 09:00:00,32.6405275
2003-03-13 12:00:00,31.84193751
2003-03-13 15:00:00,32.40325211
2003-03-13 18:00:00,32.4584239
2003-03-13 21:00:00,31.605352
2003-03-14 00:00:00,32.04269051
2003-03-14 03:00:00,32.59913212
2003-03-14 06:00:00,32.63328861
2003-03-14 09:00:00,32.38969033
2003-03-14 12:00:00,31.76400004
2003-03-14 15:00:00,32.5890805
2003-03-14 18:00:00,32.64801557
2003-03-14 21:00:00,32.97397025
2003-03-15 00:00:00,32.17261684
2003-03-15 03:00:00,31.68212391
2003-03-15 06:00:00,32.89469866
2003-03-15 09:00:00,32.60421638
2003-03-15 12:00:00,31.62790062
2003-03-15 15:00:00,32.58818305
2003-03-15 18:00:00,32.58914416
2003-03-15 21:00:00,31.93961801
2003-03-16 00:00:00,32.35560685
2003-03-16 03:00:00,32.79421813
2003-03-16 06:00:00,32.9731455
2003-03-16 09:00:00,33.09408481
2003-03-16 12:00:00,32.54286083
2003-03-16 15:00:00,32.22649185
2003-03-16 18:00:00,33.48337999
2003-03-16 21:00:00,32.53374934
2003-03-17 00:00:00,32.41979687
2003-03-17 03:00:00,32.62826083
2003-03-17 06:00:00,33.48915143
2003-03-17 09:00:00,32.62321185
2003-03-17 12:00:00,31.61721476
2003-03-17 15:00:00,32.91318299
2003-03-17 18:00:00,32.61710527
2003-03-17 21:00:00,32.92170995
2003-03-18 00:00:00,33.38708354
2003-03-18 03:00:00,32.34981968
2003-03-18 06:00:00,33.32738856
2003-03-18 09:00:00,32.79779838
2003-03-18 12:00:00,32.73393232
2003-03-18 15:00:00,33.04960496
2003-03-18 18:00:00,32.56139961
2003-03-18 21:00:00,32.32330793
2003-03-19 00:00:00,33.17774443
2003-03-19 03:00:00,33.13352582
2003-03-19 06:00:00,32.97385322
2003-03-19 09:00:00,33.08231096
2003-03-19 12:00:00,32.7939481
2003-03-19 15:00:00,32.2099396
2003-03-19 18:00:00,31.88128621
2003-03-19 21:00:00,32.60375527
2003-03-20 00:00:00,32.57801806
2003-03-20 03:00:00,31.98513686
2003-03-20 06:00:00,32.0436248
2003-03-20 09:00:00,33.54491697
2003-03-20 12:00:00,33.26011179
2003-03-20 15:00:00,33.11233796
2003-03-20 18:00:00,32.62465527
2003-03-20 21:00:00,31.62022008
2003-03-21 00:00:00,32.58688377
2003-03-21 03:00:00,33.05996554
2003-03-21 06:00:00,32.57599416
2003-03-21 09:00:00,32.55094915
2003-03-21 12:00:00,32.44777354
2003-03-21 15:00:00,33.49873055
2003-03-21 18:00:00,31.61877256
2003-03-21 21:00:00,32.798525
2003-03-22 00:00:00,32.52071371
2003-03-22 03:00:00,31.70120504
2003-03-22 06:00:00,32.51294972
2003-03-22 09:00:00,32.60728951
2003-03-22 12:00:00,31.85003526
2003-03-22 15:00:00,32.84094883
2003-03-22 18:00:00,32.57276083
2003-03-22 21:00:00,32.53642877
2003-03-23 00:00:00,32.31799705
2003-03-23 03:00:00,32.52030528
2003-03-23 06:00:00,33.33713072
2003-03-23 09:00:00,33.32784336
2003-03-23 12:00:00,32.59140782
2003-03-23 15:00:00,31.82168912
2003-03-23 18:00:00,32.27370572
2003-03-23 21:00:00,32.87607815
2003-03-24 00:00:00,32.5743775
2003-03-24 03:00:00,32.50976211
2003-03-24 06:00:00,31.9913264
2003-03-24 09:00:00,33.24052433
2003-03-24 12:00:00,32.56982194
2003-03-24 15:00:00,31.55914797
2003-03-24 18:00:00,32.55169972
2003-03-24 21:00:00,32.5545275
2003-03-25 00:00:00,32.5183485
2003-03-25 03:00:00,32.39345394
2003-03-25 06:00:00,33.19489244
2003-03-25 09:00:00,32.54874972
2003-03-25 12:00:00,32.35681286
2003-03-25 15:00:00,32.02122403
2003-03-25 18:00:00,32.22673892
2003-03-25 21:00:00,32.33006885
2003-03-26 00:00:00,32.52839149
2003-03-26 03:00:00,32.53588964
2003-03-26 06:00:00,32.5362775
2003-03-26 09:00:00,33.0699388
2003-03-26 12:00:00,32.52071553
2003-03-26 15:00:00,32.5634275
2003-03-26 18:00:00,32.21895087
2003-03-26 21:00:00,32.54376637
2003-03-27 00:00:00,32.55424488
2003-03-27 03:00:00,32.3873126
2003-03-27 06:00:00,33.41292696
2003-03-27 09:00:00,33.1526317
2003-03-27 12:00:00,32.05294394
2003-03-27 15:00:00,33.06062436
2003-03-27 18:00:00,32.74951302
2003-03-27 21:00:00,32.82810486
2003-03-28 00:00:00,32.29459417
2003-03-28 03:00:00,32.07612138
2003-03-28 06:00:00,32.03713204
2003-03-28 09:00:00,32.33563653
2003-03-28 12:00:00,32.03422436
2003-03-28 15:00:00,32.25746962
2003-03-28 18:00:00,32.63197342
2003-03-28 21:00:00,32.2311947
2003-03-29 00:00:00,32.48583131
2003-03-29 03:00:00,32.22938839
2003-03-29 06:00:00,32.20371538
2003-03-29 09:00:00,32.96890712
2003-03-29 12:00:00,31.24805508
2003-03-29 15:00:00,32.22329973
2003-03-29 18:00:00,32.37007133
2003-03-29 21:00:00,32.25890487
2003-03-30 00:00:00,32.47370182
2003-03-30 03:00:00,32.23941151
2003-03-30 06:00:00,32.25494709
2003-03-30 09:00:00,32.21423105
2003-03-30 12:00:00,32.26708861
2003-03-30 15:00:00,32.36760442
2003-03-30 18:00:00,31.27028661
2003-03-30 21:00:00,31.95107336
2003-03-31 00:00:00,33.10410596
2003-03-31 03:00:00,33.24165865
2003-03-31 06:00:00,32.23482274
2003-03-31 09:00:00,31.29692838
2003-03-31 12:00:00,31.89307849
2003-03-31 15:00:00,32.71945837
2003-03-31 18:00:00,31.97707197
2003-03-31 21:00:00,33.08297383
2003-04-01 00:00:00,32.62509284
2003-04-01 03:00:00,32.39100062
2003-04-01 06:00:00,32.47130866
2003-04-01 09:00:00,32.52164653
2003-04-01 12:00:00,32.25815355
2003-04-01 15:00:00,33.02820086
2003-04-01 18:00:00,32.58008905
2003-04-01 21:00:00,33.34389113
2003-04-02 00:00:00,32.52472559
2003-04-02 03:00:00,33.01838035
2003-04-02 06:00:00,31.7345094
2003-04-02 09:00:00,32.48752364
2003-04-02 12:00:00,32.88271701
2003-04-02 15:00:00,32.55591121
2003-04-02 18:00:00,33.43203632
2003-04-02 21:00:00,33.09085959
2003-04-03 00:00:00,32.04520506
2003-04-03 03:00:00,31.56648893
2003-04-03 06:00:00,32.4109958
2003-04-03 09:00:00,33.35529862
2003-04-03 12:00:00,33.01873559
2003-04-03 15:00:00,31.81405148
2003-04-03 18:00:00,32.50952877
2003-04-03 21:00:00,32.56071639
2003-04-04 00:00:00,33.28298926
2003-04-04 03:00:00,31.87924531
2003-04-04 06:00:00,33.46999475
2003-04-04 09:00:00,32.92982585
2003-04-04 12:00:00,32.3042861
2003-04-04 15:00:00,32.57332605
2003-04-04 18:00:00,32.31537995
2003-04-04 21:00:00,31.93655347
2003-04-05 00:00:00,33.47031195
2003-04-05 03:00:00,32.5301747
2003-04-05 06:00:00,31.78725049
2003-04-05 09:00:00,31.58831622
2003-04-05 12:00:00,32.07639267
2003-04-05 15:00:00,32.5639303
2003-04-05 18:00:00,32.03572187
2003-04-05 21:00:00,32.57007362
2003-04-06 00:00:00,32.51960649
2003-04-06 03:00:00,33.26608654
2003-04-06 06:00:00,31.91297047
2003-04-06 09:00:00,33.25314419
2003-04-06 12:00:00,32.7762021
2003-04-06 15:00:00,32.34650765
2003-04-06 18:00:00,32.11939183
2003-04-06 21:00:00,32.5629275
2003-04-07 00:00:00,32.54421807
2003-04-07 03:00:00,32.55171639
2003-04-07 06:00:00,31.98082489
2003-04-07 09:00:00,32.01255672
2003-04-07 12:00:00,32.52909416
2003-04-07 15:00:00,32.57048808
2003-04-07 18:00:00,32.53534972
2003-04-07 21:00:00,32.06769151
2003-04-08 00:00:00,32.64616157
2003-04-08 03:00:00,32.5444775
2003-04-08 06:00:00,32.54843889
2003-04-08 09:00:00,31.71124117
2003-04-08 12:00:00,31.89023839
2003-04-08 15:00:00,32.92617187
2003-04-08 18:00:00,32.57156083
2003-04-08 21:00:00,32.55354416
2003-04-09 00:00:00,32.11940478
2003-04-09 03:00:00,32.55204896
2003-04-09 06:00:00,32.30702556
2003-04-09 09:00:00,32.57022194
2003-04-09 12:00:00,33.47452916
2003-04-09 15:00:00,32.5999952
2003-04-09 18:00:00,31.62438344
2003-04-09 21:00:00,32.56640527
2003-04-10 00:00:00,32.82839645
2003-04-10 03:00:00,32.60680127
2003-04-10 06:00:00,32.54533305
2003-04-10 09:00:00,32.54472656
2003-04-10 12:00:00,32.56756639
2003-04-10 15:00:00,32.58547509
2003-04-10 18:00:00,31.58564263
2003-04-10 21:00:00,32.25131638
2003-04-11 00:00:00,33.01001768
2003-04-11 03:00:00,33.19838192
2003-04-11 06:00:00,32.58091828
2003-04-11 09:00:00,31.60094536
2003-04-11 12:00:00,32.57182399
2003-04-11 15:00:00,32.98854791
2003-04-11 18:00:00,31.92699053
2003-04-11 21:00:00,32.78601985
2003-04-12 00:00:00,32.5997275
2003-04-12 03:00:00,32.55604953
2003-04-12 06:00:00,32.52746639
2003-04-12 09:00:00,33.16593507
2003-04-12 12:00:00,31.69170303
2003-04-12 15:00:00,32.66200179
2003-04-12 18:00:00,32.59516472
2003-04-12 21:00:00,33.01785469
2003-04-13 00:00:00,32.78768544
2003-04-13 03:00:00,32.61627419
2003-04-13 06:00:00,32.56194416
2003-04-13 09:00:00,33.4124869
2003-04-13 12:00:00,33.21022802
2003-04-13 15:00:00,32.24283254
2003-04-13 18:00:00,32.78204109
2003-04-13 21:00:00,32.78038976
2003-04-14 00:00:00,32.16151069
2003-04-14 03:00:00,32.61696083
2003-04-14 06:00:00,32.59531551
2003-04-14 09:00:00,32.60123305
2003-04-14 12:00:00,32.03403352
2003-04-14 15:00:00,33.32215199
2003-04-14 18:00:00,32.33991075
2003-04-14 21:00:00,32.58429071
2003-04-15 00:00:00,32.61776083
2003-04-15 03:00:00,32.6184515
2003-04-15 06:00:00,32.59965527
2003-04-15 09:00:00,32.95952135
2003-04-15 12:00:00,32.33395042
2003-04-15 15:00:00,31.7517293
2003-04-15 18:00:00,32.48680838
2003-04-15 21:00:00,32.5955275
2003-04-16 00:00:00,32.6343275
2003-04-16 03:00:00,33.07559534
2003-04-16 06:00:00,31.90596592
2003-04-16 09:00:00,32.60994838
2003-04-16 12:00:00,33.58474188
2003-04-16 15:00:00,33.14065542
2003-04-16 18:00:00,32.01325885
2003-04-16 21:00:00,31.7041467
2003-04-17 00:00:00,32.97749341
2003-04-17 03:00:00,33.39367479
2003-04-17 06:00:00,32.15149301
2003-04-17 09:00:00,32.57777056
2003-04-17 12:00:00,32.62348646
2003-04-17 15:00:00,32.58867559
2003-04-17 18:00:00,32.69643745
2003-04-17 21:00:00,32.83628882
2003-04-18 00:00:00,31.64117497
2003-04-18 03:00:00,33.35193433
2003-04-18 06:00:00,33.15851561
2003-04-18 09:00:00,33.15590723
2003-04-18 12:00:00,32.57640921
2003-04-18 15:00:00,31.95592632
2003-04-18 18:00:00,32.57854052
2003-04-18 21:00:00,32.57383305
2003-04-19 00:00:00,31.7437506
2003-04-19 03:00:00,32.58870762
2003-04-19 06:00:00,33.15848557
2003-04-19 09:00:00,33.10668078
2003-04-19 12:00:00,32.3718574
2003-04-19 15:00:00,32.17578705
2003-04-19 18:00:00,32.96882188
2003-04-19 21:00:00,31.71594398
2003-04-20 00:00:00,33.15058221
2003-04-20 03:00:00,32.45600886
2003-04-20 06:00:00,32.56124843
2003-04-20 09:00:00,33.32487919
2003-04-20 12:00:00,31.81043694
2003-04-20 15:00:00,32.23843393
2003-04-20 18:00:00,31.94283861
2003-04-20 21:00:00,32.75116539
2003-04-21 00:00:00,32.93181665
2003-04-21 03:00:00,32.32864802
2003-04-21 06:00:00,32.5549031
2003-04-21 09:00:00,32.56124416
2003-04-21 12:00:00,32.55348181
2003-04-21 15:00:00,32.78289796
2003-04-21 18:00:00,32.74913739
2003-04-21 21:00:00,32.61770278
2003-04-22 00:00:00,32.53102194
2003-04-22 03:00:00,33.35459632
2003-04-22 06:00:00,32.58746759
2003-04-22 09:00:00,32.40693589
2003-04-22 12:00:00,32.5558275
2003-04-22 15:00:00,33.15194518
2003-04-22 18:00:00,31.94471162
2003-04-22 21:00:00,32.53726639
2003-04-23 00:00:00,32.55837296
2003-04-23 03:00:00,31.84185488
2003-04-23 06:00:00,32.5722807
2003-04-23 09:00:00,32.00925223
2003-04-23 12:00:00,32.07145879
2003-04-23 15:00:00,33.15408893
2003-04-23 18:00:00,32.54053861
2003-04-23 21:00:00,32.55773058
2003-04-24 00:00:00,32.95282681
2003-04-24 03:00:00,32.53937194
2003-04-24 06:00:00,32.70316131
2003-04-24 09:00:00,32.68356114
2003-04-24 12:00:00,31.89647872
2003-04-24 15:00:00,32.52629972
2003-04-24 18:00:00,32.52882464
2003-04-24 21:00:00,31.81215493
2003-04-25 00:00:00,32.41431408
2003-04-25 03:00:00,31.83307226
2003-04-25 06:00:00,32.28514969
2003-04-25 09:00:00,31.69718251
2003-04-25 12:00:00,33.37878658
2003-04-25 15:00:00,32.53513861
2003-04-25 18:00:00,32.56619751
2003-04-25 21:00:00,31.93503381
2003-04-26 00:00:00,32.53791264
2003-04-26 03:00:00,33.44186919
2003-04-26 06:00:00,32.5582952
2003-04-26 09:00:00,32.52350528
2003-04-26 12:00:00,33.57511734
2003-04-26 15:00:00,33.5721777
2003-04-26 18:00:00,32.54992194
2003-04-26 21:00:00,31.66390035
2003-04-27 00:00:00,32.0152298
2003-04-27 03:00:00,33.22427679
2003-04-27 06:00:00,32.77292412
2003-04-27 09:00:00,32.25086085
2003-04-27 12:00:00,33.516163
2003-04-27 15:00:00,31.61417558
2003-04-27 18:00:00,31.90619315
2003-04-27 21:00:00,32.07973778
2003-04-28 00:00:00,32.56909416
2003-04-28 03:00:00,32.59406
2003-04-28 06:00:00,32.54135528
2003-04-28 09:00:00,33.01315712
2003-04-28 12:00:00,33.40500738
2003-04-28 15:00:00,32.56354506
2003-04-28 18:00:00,32.24332811
2003-04-28 21:00:00,32.54671083
2003-04-29 00:00:00,32.59525663
2003-04-29 03:00:00,32.55294416
2003-04-29 06:00:00,32.57475629
2003-04-29 09:00:00,33.45503637
2003-04-29 12:00:00,33.26600258
2003-04-29 15:00:00,32.03623585
2003-04-29 18:00:00,32.49234662
2003-04-29 21:00:00,32.81363
2003-04-30 00:00:00,32.57044972
2003-04-30 03:00:00,32.76328732
2003-04-30 06:00:00,33.48287922
2003-04-30 09:00:00,31.9027034
2003-04-30 12:00:00,32.63206065
2003-04-30 15:00:00,33.51577372
2003-04-30 18:00:00,32.58309754
2003-04-30 21:00:00,32.07933686
2003-05-01 00:00:00,31.76796211
2003-05-01 03:00:00,32.27688233
2003-05-01 06:00:00,33.35022497
2003-05-01 09:00:00,32.58496448
2003-05-01 12:00:00,32.60494416
2003-05-01 15:00:00,31.83963721
2003-05-01 18:00:00,32.58736639
2003-05-01 21:00:00,33.12976641
2003-05-02 00:00:00,31.91438621
2003-05-02 03:00:00,32.93811768
2003-05-02 06:00:00,33.38400006
2003-05-02 09:00:00,32.5721275
2003-05-02 12:00:00,32.57113237
2003-05-02 15:00:00,32.39466741
2003-05-02 18:00:00,33.47605824
2003-05-02 21:00:00,32.57561036
2003-05-03 00:00:00,32.81835297
2003-05-03 03:00:00,32.57095487
2003-05-03 06:00:00,32.31857358
2003-05-03 09:00:00,32.58551083
2003-05-03 12:00:00,33.06146499
2003-05-03 15:00:00,31.93738647
2003-05-03 18:00:00,32.53774972
2003-05-03 21:00:00,33.35604663
2003-05-04 00:00:00,31.61224532
2003-05-04 03:00:00,32.56660527
2003-05-04 06:00:00,32.58224416
2003-05-04 09:00:00,32.52785838
2003-05-04 12:00:00,33.26588351
2003-05-04 15:00:00,32.39510538
2003-05-04 18:00:00,32.61548305
2003-05-04 21:00:00,33.10143853
2003-05-05 00:00:00,32.58521639
2003-05-05 03:00:00,32.90098917
2003-05-05 06:00:00,33.19754687
2003-05-05 09:00:00,32.9447946
2003-05-05 12:00:00,32.60024627
2003-05-05 15:00:00,32.57478305
2003-05-05 18:00:00,32.59612194
2003-05-05 21:00:00,33.13045636
2003-05-06 00:00:00,32.65784991
2003-05-06 03:00:00,32.58750819
2003-05-06 06:00:00,32.14565837
2003-05-06 09:00:00,32.58010432
2003-05-06 12:00:00,31.6436086
2003-05-06 15:00:00,32.58621639
2003-05-06 18:00:00,32.5815428
2003-05-06 21:00:00,32.5430775
2003-05-07 00:00:00,31.99384949
2003-05-07 03:00:00,33.26274111
2003-05-07 06:00:00,32.59254401
2003-05-07 09:00:00,32.73825946
2003-05-07 12:00:00,32.60369585
2003-05-07 15:00:00,32.86169434
