datetime,busvoltage_noise
6/8/2004 3:00,32.59142722
6/8/2004 6:00,32.61401728
6/8/2004 9:00,32.64118273
6/8/2004 12:00,32.5587233
6/8/2004 15:00,32.54125915
6/8/2004 18:00,32.5873215
6/8/2004 21:00,32.632059
6/9/2004 0:00,32.64947253
6/9/2004 3:00,32.64564609
6/9/2004 6:00,32.65407686
6/9/2004 9:00,32.66704029
6/9/2004 12:00,32.56680197
6/9/2004 15:00,32.54883305
6/9/2004 18:00,32.57911557
6/9/2004 21:00,32.62705912
6/10/2004 0:00,32.65670821
6/10/2004 3:00,32.63823126
6/10/2004 6:00,32.59384416
6/10/2004 9:00,32.54505986
6/10/2004 12:00,32.59526639
6/10/2004 15:00,32.63117492
6/10/2004 18:00,32.64364416
6/10/2004 21:00,32.66208751
6/11/2004 0:00,32.530877
6/11/2004 3:00,32.55600719
6/11/2004 6:00,32.60116616
6/11/2004 9:00,32.64320551
6/11/2004 12:00,32.6552287
6/11/2004 15:00,32.66435288
6/11/2004 18:00,32.64256481
6/11/2004 21:00,32.5379299
6/12/2004 0:00,32.58090297
6/12/2004 3:00,32.6125598
6/12/2004 6:00,32.64546679
6/12/2004 9:00,32.67261259
6/12/2004 12:00,32.66973113
6/12/2004 15:00,32.53598861
6/12/2004 18:00,32.57286233
6/12/2004 21:00,32.59677137
6/13/2004 0:00,32.63022501
6/13/2004 3:00,32.63959877
6/13/2004 6:00,32.66803371
6/13/2004 9:00,32.63443484
6/13/2004 12:00,32.53237093
6/13/2004 15:00,32.57656069
6/13/2004 18:00,32.62068861
6/13/2004 21:00,32.64707485
6/14/2004 0:00,32.65009786
6/14/2004 3:00,32.66234715
6/14/2004 6:00,32.59799764
6/14/2004 9:00,32.54987194
6/14/2004 12:00,32.59139664
6/14/2004 15:00,32.63133602
6/14/2004 18:00,32.64294864
6/14/2004 21:00,32.65907194
6/15/2004 0:00,32.54541725
6/15/2004 3:00,32.56489708
6/15/2004 6:00,32.60315159
6/15/2004 9:00,32.63427232
6/15/2004 12:00,32.64678132
6/15/2004 15:00,32.66667371
6/15/2004 18:00,32.56868861
6/15/2004 21:00,32.56129667
6/16/2004 0:00,32.61197214
6/16/2004 3:00,32.62976737
6/16/2004 6:00,32.64507413
6/16/2004 9:00,32.63968606
6/16/2004 12:00,32.53142314
6/16/2004 15:00,32.56418203
6/16/2004 18:00,32.60024029
6/16/2004 21:00,32.64454534
6/17/2004 0:00,32.65009416
6/17/2004 3:00,32.65163988
6/17/2004 6:00,32.66636083
6/17/2004 9:00,32.54203664
6/17/2004 12:00,32.56616553
6/17/2004 15:00,32.61241013
6/17/2004 18:00,32.629758
6/17/2004 21:00,32.64993861
6/18/2004 0:00,32.6646719
6/18/2004 3:00,32.5845775
6/18/2004 6:00,32.55364775
6/18/2004 9:00,32.60076639
6/18/2004 12:00,32.62520721
6/18/2004 15:00,32.63749687
6/18/2004 18:00,32.65995527
6/18/2004 21:00,32.60180068
6/19/2004 0:00,32.61134609
6/19/2004 3:00,32.6031534
6/19/2004 6:00,32.60159404
6/19/2004 9:00,32.60450612
6/19/2004 12:00,32.61452994
6/19/2004 15:00,32.61481891
6/19/2004 18:00,32.60235831
6/19/2004 21:00,32.61053212
6/20/2004 0:00,32.60788793
6/20/2004 3:00,32.63084764
6/20/2004 6:00,32.65050527
6/20/2004 9:00,32.65495114
6/20/2004 12:00,32.5331171
6/20/2004 15:00,32.57530848
6/20/2004 18:00,32.6098759
6/20/2004 21:00,32.63867864
6/21/2004 0:00,32.65883861
6/21/2004 3:00,32.67329862
6/21/2004 6:00,32.66723005
6/21/2004 9:00,32.55542686
6/21/2004 12:00,32.56938587
6/21/2004 15:00,32.61562723
6/21/2004 18:00,32.62712517
6/21/2004 21:00,32.65611703
6/22/2004 0:00,32.67249034
6/22/2004 3:00,32.5828149
6/22/2004 6:00,32.550526
6/22/2004 9:00,32.59685539
6/22/2004 12:00,32.64535781
6/22/2004 15:00,32.65626083
6/22/2004 18:00,32.64986917
6/22/2004 21:00,32.66476043
6/23/2004 0:00,32.52558643
6/23/2004 3:00,32.55016586
6/23/2004 6:00,32.60758692
6/23/2004 9:00,32.63328861
6/23/2004 12:00,32.66428308
6/23/2004 15:00,32.66311561
6/23/2004 18:00,32.5630775
6/23/2004 21:00,32.56419455
6/24/2004 0:00,32.61081207
6/24/2004 3:00,32.62365759
6/24/2004 6:00,32.64292186
6/24/2004 9:00,32.64521083
6/24/2004 12:00,32.54371276
6/24/2004 15:00,32.57628305
6/24/2004 18:00,32.60360206
6/24/2004 21:00,32.65167816
6/25/2004 0:00,32.66371518
6/25/2004 3:00,32.66369178
6/25/2004 6:00,32.66592194
6/25/2004 9:00,32.54371455
6/25/2004 12:00,32.57046083
6/25/2004 15:00,32.60006091
6/25/2004 18:00,32.64110309
6/25/2004 21:00,32.6563481
6/26/2004 0:00,32.67768607
6/26/2004 3:00,32.65878895
6/26/2004 6:00,32.66257407
6/26/2004 9:00,32.55062854
6/26/2004 12:00,32.57916768
6/26/2004 15:00,32.61262194
6/26/2004 18:00,32.62991582
6/26/2004 21:00,32.67390132
6/27/2004 0:00,32.67811859
6/27/2004 3:00,32.55743977
6/27/2004 6:00,32.56564416
6/27/2004 9:00,32.60724093
6/27/2004 12:00,32.65247839
6/27/2004 15:00,32.65147156
6/27/2004 18:00,32.66196083
6/27/2004 21:00,32.59669307
6/28/2004 0:00,32.55061196
6/28/2004 3:00,32.59209249
6/28/2004 6:00,32.62685236
6/28/2004 9:00,32.65082117
6/28/2004 12:00,32.6633273
6/28/2004 15:00,32.67242744
6/28/2004 18:00,32.55399683
6/28/2004 21:00,32.58489925
6/29/2004 0:00,32.61168861
6/29/2004 3:00,32.63991383
6/29/2004 6:00,32.65436433
6/29/2004 9:00,32.67281731
6/29/2004 12:00,32.56453318
6/29/2004 15:00,32.56609576
6/29/2004 18:00,32.60160226
6/29/2004 21:00,32.6502634
6/30/2004 0:00,32.65744247
6/30/2004 3:00,32.65686427
6/30/2004 6:00,32.67006083
6/30/2004 9:00,32.60887319
6/30/2004 12:00,32.56045508
6/30/2004 15:00,32.59236845
6/30/2004 18:00,32.63382958
6/30/2004 21:00,32.6525647
7/1/2004 0:00,32.66483861
7/1/2004 3:00,32.66906083
7/1/2004 6:00,32.63865846
7/1/2004 9:00,32.54238861
7/1/2004 12:00,32.59426974
7/1/2004 15:00,32.61555752
7/1/2004 18:00,32.64622564
7/1/2004 21:00,32.67104747
7/2/2004 0:00,32.59141238
7/2/2004 3:00,32.55051842
7/2/2004 6:00,32.58840327
7/2/2004 9:00,32.62880846
7/2/2004 12:00,32.66848849
7/2/2004 15:00,32.66583676
7/2/2004 18:00,32.54490161
7/2/2004 21:00,32.56431639
7/3/2004 0:00,32.61655505
7/3/2004 3:00,32.6450212
7/3/2004 6:00,32.60324972
7/3/2004 9:00,32.55227196
7/3/2004 12:00,32.61340096
7/3/2004 15:00,32.63621973
7/3/2004 18:00,32.64169052
7/3/2004 21:00,32.6740466
7/4/2004 0:00,32.55852194
7/4/2004 3:00,32.57756525
7/4/2004 6:00,32.60432627
7/4/2004 9:00,32.62870654
7/4/2004 12:00,32.68000316
7/4/2004 15:00,32.67663861
7/4/2004 18:00,32.67046912
7/4/2004 21:00,32.671009
7/5/2004 0:00,32.54698597
7/5/2004 3:00,32.57035772
7/5/2004 6:00,32.60907798
7/5/2004 9:00,32.64083761
7/5/2004 12:00,32.59756675
7/5/2004 15:00,32.54566192
7/5/2004 18:00,32.59767194
7/5/2004 21:00,32.64319799
7/6/2004 0:00,32.67169944
7/6/2004 3:00,32.68760404
7/6/2004 6:00,32.62344764
7/6/2004 9:00,32.54816639
7/6/2004 12:00,32.60619756
7/6/2004 15:00,32.62488079
7/6/2004 18:00,32.65958361
7/6/2004 21:00,32.62731769
7/7/2004 0:00,32.54280186
7/7/2004 3:00,32.59936739
7/7/2004 6:00,32.63248958
7/7/2004 9:00,32.65956144
7/7/2004 12:00,32.56173305
7/7/2004 15:00,32.57124215
7/7/2004 18:00,32.60099972
7/7/2004 21:00,32.66458534
7/8/2004 0:00,32.63313711
7/8/2004 3:00,32.54260306
7/8/2004 6:00,32.57034157
7/8/2004 9:00,32.6358775
7/8/2004 12:00,32.66721298
7/8/2004 15:00,32.53265711
7/8/2004 18:00,32.54774575
7/8/2004 21:00,32.61934267
7/9/2004 0:00,32.64260639
7/9/2004 3:00,32.63626037
7/9/2004 6:00,32.55979104
7/9/2004 9:00,32.59377618
7/9/2004 12:00,32.63353219
7/9/2004 15:00,32.59267907
7/9/2004 18:00,32.53336877
7/9/2004 21:00,32.60437194
7/10/2004 0:00,32.6382775
7/10/2004 3:00,32.58887785
7/10/2004 6:00,32.5482695
7/10/2004 9:00,32.59333669
7/10/2004 12:00,32.62117914
7/10/2004 15:00,32.52828964
7/10/2004 18:00,32.56294569
7/10/2004 21:00,32.65760288
7/11/2004 0:00,32.63823846
7/11/2004 3:00,32.64133314
7/11/2004 6:00,32.63867999
7/11/2004 9:00,32.62826889
7/11/2004 12:00,32.6325025
7/11/2004 15:00,32.62941376
7/11/2004 18:00,32.62517103
7/11/2004 21:00,32.62323627
7/12/2004 0:00,32.61854871
7/12/2004 3:00,32.61912903
7/12/2004 6:00,32.61071715
7/12/2004 9:00,32.61379173
7/12/2004 12:00,32.60779256
7/12/2004 15:00,32.60078448
7/12/2004 18:00,32.60161507
7/12/2004 21:00,32.59852633
7/13/2004 0:00,32.58667737
7/13/2004 3:00,32.65093305
7/13/2004 6:00,32.53719274
7/13/2004 9:00,32.56156722
7/13/2004 12:00,32.61129626
7/13/2004 15:00,32.58216167
7/13/2004 18:00,32.51504972
7/13/2004 21:00,32.61134899
7/14/2004 0:00,32.63024972
7/14/2004 3:00,32.51584245
7/14/2004 6:00,32.57683861
7/14/2004 9:00,32.62522722
7/14/2004 12:00,32.56536639
7/14/2004 15:00,32.55707431
7/14/2004 18:00,32.60614548
7/14/2004 21:00,32.60834866
7/15/2004 0:00,32.53804076
7/15/2004 3:00,32.59281083
7/15/2004 6:00,32.64106186
7/15/2004 9:00,32.54465526
7/15/2004 12:00,32.59078861
7/15/2004 15:00,32.63098379
7/15/2004 18:00,32.5661261
7/15/2004 21:00,32.56298881
7/16/2004 0:00,32.64506774
7/16/2004 3:00,32.65273479
7/16/2004 6:00,32.55799407
7/16/2004 9:00,32.55169548
7/16/2004 12:00,32.62926057
7/16/2004 15:00,32.61860401
7/16/2004 18:00,32.54408459
7/16/2004 21:00,32.60504861
7/17/2004 0:00,32.65230527
7/17/2004 3:00,32.53257044
7/17/2004 6:00,32.57877073
7/17/2004 9:00,32.62774857
7/17/2004 12:00,32.57587953
7/17/2004 15:00,32.54164072
7/17/2004 18:00,32.60126509
7/17/2004 21:00,32.62184285
7/18/2004 0:00,32.5612625
7/18/2004 3:00,32.58040315
7/18/2004 6:00,32.63060311
7/18/2004 9:00,32.57200068
7/18/2004 12:00,32.57551405
7/18/2004 15:00,32.63693639
7/18/2004 18:00,32.59495483
7/18/2004 21:00,32.54264819
7/19/2004 0:00,32.61741638
7/19/2004 3:00,32.65490995
7/19/2004 6:00,32.57191639
7/19/2004 9:00,32.55840167
7/19/2004 12:00,32.61993435
7/19/2004 15:00,32.63115058
7/19/2004 18:00,32.52804987
7/19/2004 21:00,32.60374215
7/20/2004 0:00,32.66675114
7/20/2004 3:00,32.55631639
7/20/2004 6:00,32.5814089
7/20/2004 9:00,32.63872417
7/20/2004 12:00,32.59329286
7/20/2004 15:00,32.55861206
7/20/2004 18:00,32.58653886
7/20/2004 21:00,32.62968058
7/21/2004 0:00,32.54389325
7/21/2004 3:00,32.59066915
7/21/2004 6:00,32.6271047
7/21/2004 9:00,32.57096081
7/21/2004 12:00,32.60438214
7/21/2004 15:00,32.62298234
7/21/2004 18:00,32.61352712
7/21/2004 21:00,32.53675998
7/22/2004 0:00,32.62281638
7/22/2004 3:00,32.69882369
7/22/2004 6:00,32.63174774
7/22/2004 9:00,32.54315932
7/22/2004 12:00,32.62494416
7/22/2004 15:00,32.64062681
7/22/2004 18:00,32.52609121
7/22/2004 21:00,32.61181663
7/23/2004 0:00,32.67854648
7/23/2004 3:00,32.70122
7/23/2004 6:00,32.61332598
7/23/2004 9:00,32.58158305
7/23/2004 12:00,32.62570037
7/23/2004 15:00,32.67200072
7/23/2004 18:00,32.56656639
7/23/2004 21:00,32.56798946
7/24/2004 0:00,32.64026083
7/24/2004 3:00,32.68731593
7/24/2004 6:00,32.6504662
7/24/2004 9:00,32.56056533
7/24/2004 12:00,32.61243861
7/24/2004 15:00,32.66539643
7/24/2004 18:00,32.63721253
7/24/2004 21:00,32.54102068
7/25/2004 0:00,32.61196586
7/25/2004 3:00,32.66414407
7/25/2004 6:00,32.56657817
7/25/2004 9:00,32.58837071
7/25/2004 12:00,32.65992743
7/25/2004 15:00,32.53779223
7/25/2004 18:00,32.60406975
7/25/2004 21:00,32.66723661
7/26/2004 0:00,32.54705387
7/26/2004 3:00,32.56782897
7/26/2004 6:00,32.61443884
7/26/2004 9:00,32.57767927
7/26/2004 12:00,32.60676308
7/26/2004 15:00,32.63365221
7/26/2004 18:00,32.54080963
7/26/2004 21:00,32.59965527
7/27/2004 0:00,32.59402242
7/27/2004 3:00,32.54569051
7/27/2004 6:00,32.61606728
7/27/2004 9:00,32.59345141
7/27/2004 12:00,32.56305992
7/27/2004 15:00,32.63653403
7/27/2004 18:00,32.55244264
7/27/2004 21:00,32.58253305
7/28/2004 0:00,32.63838109
7/28/2004 3:00,32.5320275
7/28/2004 6:00,32.57975314
7/28/2004 9:00,32.61010057
7/28/2004 12:00,32.51477308
7/28/2004 15:00,32.58915713
7/28/2004 18:00,32.60011083
7/28/2004 21:00,32.53556913
7/29/2004 0:00,32.62111063
7/29/2004 3:00,32.57725989
7/29/2004 6:00,32.54972179
7/29/2004 9:00,32.63842967
7/29/2004 12:00,32.54271026
7/29/2004 15:00,32.57079616
7/29/2004 18:00,32.63110648
7/29/2004 21:00,32.52705528
7/30/2004 0:00,32.58528065
7/30/2004 3:00,32.64590052
7/30/2004 6:00,32.54527229
7/30/2004 9:00,32.62253813
7/30/2004 12:00,32.60600085
7/30/2004 15:00,32.54532536
7/30/2004 18:00,32.62204242
7/30/2004 21:00,32.57625266
7/31/2004 0:00,32.55336083
7/31/2004 3:00,32.63464761
7/31/2004 6:00,32.55832179
7/31/2004 9:00,32.5844301
7/31/2004 12:00,32.64920419
7/31/2004 15:00,32.53158544
7/31/2004 18:00,32.59027298
7/31/2004 21:00,32.65526638
8/1/2004 0:00,32.53400226
8/1/2004 3:00,32.60556849
8/1/2004 6:00,32.63307927
8/1/2004 9:00,32.56588919
8/1/2004 12:00,32.65052016
8/1/2004 15:00,32.61768951
8/1/2004 18:00,32.57507527
8/1/2004 21:00,32.66668925
8/2/2004 0:00,32.58572632
8/2/2004 3:00,32.57880442
8/2/2004 6:00,32.63962891
8/2/2004 9:00,32.56383693
8/2/2004 12:00,32.61167327
8/2/2004 15:00,32.67071425
8/2/2004 18:00,32.56956083
8/2/2004 21:00,32.62026315
8/3/2004 0:00,32.65040233
8/3/2004 3:00,32.56713447
8/3/2004 6:00,32.6464275
8/3/2004 9:00,32.62672577
8/3/2004 12:00,32.59074552
8/3/2004 15:00,32.65191638
8/3/2004 18:00,32.59111689
8/3/2004 21:00,32.57723343
8/4/2004 0:00,32.66237214
8/4/2004 3:00,32.54914972
8/4/2004 6:00,32.60838988
8/4/2004 9:00,32.68260335
8/4/2004 12:00,32.56743572
8/4/2004 15:00,32.63144859
8/4/2004 18:00,32.66562638
8/4/2004 21:00,32.57380574
8/5/2004 0:00,32.65146412
8/5/2004 3:00,32.64015979
8/5/2004 6:00,32.57901968
8/5/2004 9:00,32.68436083
8/5/2004 12:00,32.57580422
8/5/2004 15:00,32.60024854
8/5/2004 18:00,32.66505657
8/5/2004 21:00,32.55966908
8/6/2004 0:00,32.58243215
8/6/2004 3:00,32.63965552
8/6/2004 6:00,32.53417998
8/6/2004 9:00,32.60805736
8/6/2004 12:00,32.53534972
8/6/2004 15:00,32.59935527
8/6/2004 18:00,32.57363068
8/6/2004 21:00,32.58905439
8/7/2004 0:00,32.6248862
8/7/2004 3:00,32.56593305
8/7/2004 6:00,32.64435566
8/7/2004 9:00,32.58473536
8/7/2004 12:00,32.64375416
8/7/2004 15:00,32.63828158
8/7/2004 18:00,32.59033335
8/7/2004 21:00,32.66161971
8/8/2004 0:00,32.53979273
8/8/2004 3:00,32.60519972
8/8/2004 6:00,32.56863199
8/8/2004 9:00,32.6173668
8/8/2004 12:00,32.59743566
8/8/2004 15:00,32.60427731
8/8/2004 18:00,32.63641753
8/8/2004 21:00,32.56002335
8/9/2004 0:00,32.60635527
8/9/2004 3:00,32.51844717
8/9/2004 6:00,32.61374372
8/9/2004 9:00,32.5623882
8/9/2004 12:00,32.61797768
8/9/2004 15:00,32.61500254
8/9/2004 18:00,32.58581627
8/9/2004 21:00,32.62856638
8/10/2004 0:00,32.53146397
8/10/2004 3:00,32.61684972
8/10/2004 6:00,32.56273945
8/10/2004 9:00,32.62318537
8/10/2004 12:00,32.56515284
8/10/2004 15:00,32.60971638
8/10/2004 18:00,32.57353922
8/10/2004 21:00,32.60611823
8/11/2004 0:00,32.6226196
8/11/2004 3:00,32.57231601
8/11/2004 6:00,32.65878074
8/11/2004 9:00,32.58562603
8/11/2004 12:00,32.62539023
8/11/2004 15:00,32.5672275
8/11/2004 18:00,32.61341882
8/11/2004 21:00,32.58917194
8/12/2004 0:00,32.58299406
8/12/2004 3:00,32.61577194
8/12/2004 6:00,32.56568861
8/12/2004 9:00,32.62338804
8/12/2004 12:00,32.55166812
8/12/2004 15:00,32.61206412
8/12/2004 18:00,32.59295814
8/12/2004 21:00,32.64404888
8/13/2004 0:00,32.56212562
8/13/2004 3:00,32.61403861
8/13/2004 6:00,32.55656243
8/13/2004 9:00,32.63939416
8/13/2004 12:00,32.56667392
8/13/2004 15:00,32.59986683
8/13/2004 18:00,32.59392352
8/13/2004 21:00,32.54238678
8/14/2004 0:00,32.5764775
8/14/2004 3:00,32.60616068
8/14/2004 6:00,32.57696117
8/14/2004 9:00,32.58463078
8/14/2004 12:00,32.5836775
8/14/2004 15:00,32.56113907
8/14/2004 18:00,32.56543409
8/14/2004 21:00,32.60461992
8/15/2004 0:00,32.58949972
8/15/2004 3:00,32.55449416
8/15/2004 6:00,32.58044031
8/15/2004 9:00,32.59229617
8/15/2004 12:00,32.57673094
8/15/2004 15:00,32.58154896
8/15/2004 18:00,32.56001654
8/15/2004 21:00,32.58211759
8/16/2004 0:00,32.55238861
8/16/2004 3:00,32.61927194
8/16/2004 6:00,32.55407201
8/16/2004 9:00,32.62100171
8/16/2004 12:00,32.5690931
8/16/2004 15:00,32.63415527
8/16/2004 18:00,32.59914871
8/16/2004 21:00,32.58680882
8/17/2004 0:00,32.55411639
8/17/2004 3:00,32.60617505
8/17/2004 6:00,32.59939416
8/17/2004 9:00,32.59775387
8/17/2004 12:00,32.60757079
8/17/2004 15:00,32.60030228
8/17/2004 18:00,32.60695549
8/17/2004 21:00,32.5582654
8/18/2004 0:00,32.6013809
8/18/2004 3:00,32.59536655
8/18/2004 6:00,32.64842032
8/18/2004 9:00,32.54971639
8/18/2004 12:00,32.62636638
8/18/2004 15:00,32.53949405
8/18/2004 18:00,32.60487748
8/18/2004 21:00,32.54599355
8/19/2004 0:00,32.59026733
8/19/2004 3:00,32.56351819
8/19/2004 6:00,32.63890293
8/19/2004 9:00,32.54985687
8/19/2004 12:00,32.61370733
8/19/2004 15:00,32.5621121
8/19/2004 18:00,32.59892308
8/19/2004 21:00,32.56476083
8/20/2004 0:00,32.60098321
8/20/2004 3:00,32.58123481
8/20/2004 6:00,32.64688305
8/20/2004 9:00,32.55390158
8/20/2004 12:00,32.60238798
8/20/2004 15:00,32.54126219
8/20/2004 18:00,32.5869119
8/20/2004 21:00,32.57591383
8/21/2004 0:00,32.58349107
8/21/2004 3:00,32.60225747
8/21/2004 6:00,32.62719386
8/21/2004 9:00,32.57062017
8/21/2004 12:00,32.58664942
8/21/2004 15:00,32.55288861
8/21/2004 18:00,32.57401083
8/21/2004 21:00,32.60815421
8/22/2004 0:00,32.58763263
8/22/2004 3:00,32.59578548
8/22/2004 6:00,32.58427967
8/22/2004 9:00,32.58766142
8/22/2004 12:00,32.55805654
8/22/2004 15:00,32.57935527
8/22/2004 18:00,32.54219546
8/22/2004 21:00,32.6274275
8/23/2004 0:00,32.56056164
8/23/2004 3:00,32.62437163
8/23/2004 6:00,32.57939416
8/23/2004 9:00,32.59914897
8/23/2004 12:00,32.57083161
8/23/2004 15:00,32.5827839
8/23/2004 18:00,32.58590765
8/23/2004 21:00,32.57591477
8/24/2004 0:00,32.58738052
8/24/2004 3:00,32.56306612
8/24/2004 6:00,32.58885577
8/24/2004 9:00,32.55865465
8/24/2004 12:00,32.5565044
8/24/2004 15:00,32.55615527
8/24/2004 18:00,32.53546083
8/24/2004 21:00,32.60217213
8/25/2004 0:00,32.52216282
8/25/2004 3:00,32.57966098
8/25/2004 6:00,32.50788095
8/25/2004 9:00,32.56349556
8/25/2004 12:00,32.55163486
8/25/2004 15:00,32.53893305
8/25/2004 18:00,32.56910426
8/25/2004 21:00,32.51166707
8/26/2004 0:00,32.57211344
8/26/2004 3:00,32.5131275
8/26/2004 6:00,32.56754172
8/26/2004 9:00,32.55970734
8/26/2004 12:00,32.53213324
8/26/2004 15:00,32.58182639
8/26/2004 18:00,32.49550225
8/26/2004 21:00,32.56837978
8/27/2004 0:00,32.50830419
8/27/2004 3:00,32.51978861
8/27/2004 6:00,32.54509431
8/27/2004 9:00,32.49162194
8/27/2004 12:00,32.5502291
8/27/2004 15:00,32.50834913
8/27/2004 18:00,32.546548
8/27/2004 21:00,32.5389806
8/28/2004 0:00,32.49679417
8/28/2004 3:00,32.53690971
8/28/2004 6:00,32.51133783
8/28/2004 9:00,32.47789245
8/28/2004 12:00,32.53109979
8/28/2004 15:00,32.50684036
8/28/2004 18:00,32.51639563
8/28/2004 21:00,32.56192336
8/29/2004 0:00,32.48020054
8/29/2004 3:00,32.52081517
8/29/2004 6:00,32.50835148
8/29/2004 9:00,32.46936827
8/29/2004 12:00,32.52025871
8/29/2004 15:00,32.54937669
8/29/2004 18:00,32.46724417
8/29/2004 21:00,32.4933068
8/30/2004 0:00,32.51334416
8/30/2004 3:00,32.4527062
8/30/2004 6:00,32.51645223
8/30/2004 9:00,32.50356639
8/30/2004 12:00,32.46931917
8/30/2004 15:00,32.52408861
8/30/2004 18:00,32.51124648
8/30/2004 21:00,32.45314259
8/31/2004 0:00,32.51053305
8/31/2004 3:00,32.50247758
8/31/2004 6:00,32.45833798
8/31/2004 9:00,32.53002795
8/31/2004 12:00,32.51828305
8/31/2004 15:00,32.47392194
8/31/2004 18:00,32.53174964
8/31/2004 21:00,32.51559416
9/1/2004 0:00,32.48298622
9/1/2004 3:00,32.53588111
9/1/2004 6:00,32.50741599
9/1/2004 9:00,32.51241639
9/1/2004 12:00,32.54046639
9/1/2004 15:00,32.49604123
9/1/2004 18:00,32.53731614
9/1/2004 21:00,32.53530547
9/2/2004 0:00,32.47881173
9/2/2004 3:00,32.56004647
9/2/2004 6:00,32.51191439
9/2/2004 9:00,32.53599671
9/2/2004 12:00,32.57507195
9/2/2004 15:00,32.49414386
9/2/2004 18:00,32.5698869
9/2/2004 21:00,32.49932899
9/3/2004 0:00,32.54666639
9/3/2004 3:00,32.5491729
9/3/2004 6:00,32.52525035
9/3/2004 9:00,32.56992048
9/3/2004 12:00,32.50973861
9/3/2004 15:00,32.54532194
9/3/2004 18:00,32.53209464
9/3/2004 21:00,32.52887194
9/4/2004 0:00,32.57576308
9/4/2004 3:00,32.5236275
9/4/2004 6:00,32.57868861
9/4/2004 9:00,32.52725498
9/4/2004 12:00,32.53986577
9/4/2004 15:00,32.56790015
9/4/2004 18:00,32.51864416
9/4/2004 21:00,32.57814639
9/5/2004 0:00,32.52762787
9/5/2004 3:00,32.61481794
9/5/2004 6:00,32.52282271
9/5/2004 9:00,32.58571945
9/5/2004 12:00,32.55275799
9/5/2004 15:00,32.59921023
9/5/2004 18:00,32.5500529
9/5/2004 21:00,32.58869972
9/6/2004 0:00,32.58790527
9/6/2004 3:00,32.57322191
9/6/2004 6:00,32.59825321
9/6/2004 9:00,32.5994775
9/6/2004 12:00,32.60924682
9/6/2004 15:00,32.5963631
9/6/2004 18:00,32.60261387
9/6/2004 21:00,32.53918103
9/7/2004 0:00,32.63243816
9/7/2004 3:00,32.56785586
9/7/2004 6:00,32.59140112
9/7/2004 9:00,32.5707275
9/7/2004 12:00,32.5957492
9/7/2004 15:00,32.60466807
9/7/2004 18:00,32.55638628
9/7/2004 21:00,32.59466714
9/8/2004 0:00,32.55777234
9/8/2004 3:00,32.59572452
9/8/2004 6:00,32.5537275
9/8/2004 9:00,32.57228408
9/8/2004 12:00,32.59801045
9/8/2004 15:00,32.54981888
9/8/2004 18:00,32.60500821
9/8/2004 21:00,32.54608305
9/9/2004 0:00,32.59908098
9/9/2004 3:00,32.54888874
9/9/2004 6:00,32.58604317
9/9/2004 9:00,32.58301306
9/9/2004 12:00,32.5400275
9/9/2004 15:00,32.60047123
9/9/2004 18:00,32.53259447
9/9/2004 21:00,32.59673712
9/10/2004 0:00,32.57310264
9/10/2004 3:00,32.5590649
9/10/2004 6:00,32.58804271
9/10/2004 9:00,32.52658433
9/10/2004 12:00,32.57479393
9/10/2004 15:00,32.58436352
9/10/2004 18:00,32.58794972
9/10/2004 21:00,32.57485243
9/11/2004 0:00,32.55500618
9/11/2004 3:00,32.59882191
9/11/2004 6:00,32.54253386
9/11/2004 9:00,32.59146639
9/11/2004 12:00,32.58388908
9/11/2004 15:00,32.63507988
9/11/2004 18:00,32.56144004
9/11/2004 21:00,32.54931357
9/12/2004 0:00,32.60153517
9/12/2004 3:00,32.56329795
9/12/2004 6:00,32.58142893
9/12/2004 9:00,32.54296092
9/12/2004 12:00,32.57185036
9/12/2004 15:00,32.59794303
9/12/2004 18:00,32.54966639
9/12/2004 21:00,32.57386498
9/13/2004 0:00,32.5426775
9/13/2004 3:00,32.61223861
9/13/2004 6:00,32.52550316
9/13/2004 9:00,32.57857699
