2003-08-09 09:00:00,31.13780035
2003-08-09 12:00:00,31.14277426
2003-08-09 15:00:00,31.15997419
2003-08-09 18:00:00,31.19383525
2003-08-09 21:00:00,31.18995867
2003-08-10 00:00:00,31.2289077
2003-08-10 03:00:00,31.17321582
2003-08-10 06:00:00,31.19084947
2003-08-10 09:00:00,31.20406864
2003-08-10 12:00:00,31.20753754
2003-08-10 15:00:00,31.25180172
2003-08-10 18:00:00,31.18397183
2003-08-10 21:00:00,31.1748232
2003-08-11 00:00:00,31.14416344
2003-08-11 03:00:00,31.14779846
2003-08-11 06:00:00,31.21887366
2003-08-11 09:00:00,31.24501298
2003-08-11 12:00:00,31.188477
2003-08-11 15:00:00,31.13440598
2003-08-11 18:00:00,31.13918054
2003-08-11 21:00:00,31.15554984
2003-08-12 00:00:00,31.19184892
2003-08-12 03:00:00,31.18076963
2003-08-12 06:00:00,31.22501315
2003-08-12 09:00:00,31.18798311
2003-08-12 12:00:00,31.21114743
2003-08-12 15:00:00,31.22651009
2003-08-12 18:00:00,31.23840474
2003-08-12 21:00:00,31.26131313
2003-08-13 00:00:00,31.21417003
2003-08-13 03:00:00,31.20423118
2003-08-13 06:00:00,31.1723331
2003-08-13 09:00:00,31.17184819
2003-08-13 12:00:00,31.24459812
2003-08-13 15:00:00,31.27568622
2003-08-13 18:00:00,31.19521545
2003-08-13 21:00:00,31.15878257
2003-08-14 00:00:00,31.15696505
2003-08-14 03:00:00,31.18280535
2003-08-14 06:00:00,31.22430554
2003-08-14 09:00:00,31.21052423
2003-08-14 12:00:00,31.2418467
2003-08-14 15:00:00,31.16807757
2003-08-14 18:00:00,31.18618086
2003-08-14 21:00:00,31.20002863
2003-08-15 00:00:00,31.20956878
2003-08-15 03:00:00,31.24461518
2003-08-15 06:00:00,31.18341239
2003-08-15 09:00:00,31.17371958
2003-08-15 12:00:00,31.14471121
2003-08-15 15:00:00,31.14648562
2003-08-15 18:00:00,31.22013083
2003-08-15 21:00:00,31.24711965
2003-08-16 00:00:00,31.176603
2003-08-16 03:00:00,31.12868225
2003-08-16 06:00:00,31.13188175
2003-08-16 09:00:00,31.15724702
2003-08-16 12:00:00,31.19288878
2003-08-16 15:00:00,31.18229261
2003-08-16 18:00:00,31.22225276
2003-08-16 21:00:00,31.17672961
2003-08-17 00:00:00,31.1974182
2003-08-17 03:00:00,31.2105386
2003-08-17 06:00:00,31.21050717
2003-08-17 09:00:00,31.25291162
2003-08-17 12:00:00,31.19183994
2003-08-17 15:00:00,31.18616111
2003-08-17 18:00:00,31.15220935
2003-08-17 21:00:00,31.15035951
2003-08-18 00:00:00,31.22054659
2003-08-18 03:00:00,31.24653596
2003-08-18 06:00:00,31.19189023
2003-08-18 09:00:00,31.14062988
2003-08-18 12:00:00,31.14849081
2003-08-18 15:00:00,31.16334611
2003-08-18 18:00:00,31.19837904
2003-08-18 21:00:00,31.18664602
2003-08-19 00:00:00,31.22928754
2003-08-19 03:00:00,31.17309369
2003-08-19 06:00:00,31.19241465
2003-08-19 09:00:00,31.20686226
2003-08-19 12:00:00,31.20314193
2003-08-19 15:00:00,31.24873062
2003-08-19 18:00:00,31.18467315
2003-08-19 21:00:00,31.1813605
2003-08-20 00:00:00,31.147873
2003-08-20 03:00:00,31.14401168
2003-08-20 06:00:00,31.2142275
2003-08-20 09:00:00,31.23961971
2003-08-20 12:00:00,31.18827406
2003-08-20 15:00:00,31.13670301
2003-08-20 18:00:00,31.14612193
2003-08-20 21:00:00,31.15748948
2003-08-21 00:00:00,31.19300911
2003-08-21 03:00:00,31.1806924
2003-08-21 06:00:00,31.22486498
2003-08-21 09:00:00,31.15146941
2003-08-21 12:00:00,31.17081821
2003-08-21 15:00:00,31.18807111
2003-08-21 18:00:00,31.18179153
2003-08-21 21:00:00,31.23518368
2003-08-22 00:00:00,31.16424499
2003-08-22 03:00:00,31.15470214
2003-08-22 06:00:00,31.11649844
2003-08-22 09:00:00,31.11893646
2003-08-22 12:00:00,31.19155528
2003-08-22 15:00:00,31.22194924
2003-08-22 18:00:00,31.17214093
2003-08-22 21:00:00,31.11146885
2003-08-23 00:00:00,31.12304472
2003-08-23 03:00:00,31.12793333
2003-08-23 06:00:00,31.16918568
2003-08-23 09:00:00,31.15666154
2003-08-23 12:00:00,31.20573889
2003-08-23 15:00:00,31.14936185
2003-08-23 18:00:00,31.16460687
2003-08-23 21:00:00,31.18496051
2003-08-24 00:00:00,31.19097069
2003-08-24 03:00:00,31.22042267
2003-08-24 06:00:00,31.1693976
2003-08-24 09:00:00,31.15579588
2003-08-24 12:00:00,31.11962072
2003-08-24 15:00:00,31.11831326
2003-08-24 18:00:00,31.19660642
2003-08-24 21:00:00,31.2238368
2003-08-25 00:00:00,31.15293132
2003-08-25 03:00:00,31.10571638
2003-08-25 06:00:00,31.11236683
2003-08-25 09:00:00,31.13625761
2003-08-25 12:00:00,31.16839905
2003-08-25 15:00:00,31.16407706
2003-08-25 18:00:00,31.20152466
2003-08-25 21:00:00,31.12099822
2003-08-26 00:00:00,31.13658268
2003-08-26 03:00:00,31.1533848
2003-08-26 06:00:00,31.15989068
2003-08-26 09:00:00,31.19617719
2003-08-26 12:00:00,31.13367771
2003-08-26 15:00:00,31.13050425
2003-08-26 18:00:00,31.09341854
2003-08-26 21:00:00,31.08930309
2003-08-27 00:00:00,31.17017705
2003-08-27 03:00:00,31.19371492
2003-08-27 06:00:00,31.12590838
2003-08-27 09:00:00,31.07318792
2003-08-27 12:00:00,31.08354434
2003-08-27 15:00:00,31.11076932
2003-08-27 18:00:00,31.14189244
2003-08-27 21:00:00,31.13345142
2003-08-28 00:00:00,31.17433919
2003-08-28 03:00:00,31.10874707
2003-08-28 06:00:00,31.12246552
2003-08-28 09:00:00,31.14236209
2003-08-28 12:00:00,31.15491496
2003-08-28 15:00:00,31.181541
2003-08-28 18:00:00,31.12564528
2003-08-28 21:00:00,31.11708482
2003-08-29 00:00:00,31.08203663
2003-08-29 03:00:00,31.07827858
2003-08-29 06:00:00,31.16369991
2003-08-29 09:00:00,31.1872764
2003-08-29 12:00:00,31.10576667
2003-08-29 15:00:00,31.05725954
2003-08-29 18:00:00,31.06579664
2003-08-29 21:00:00,31.10122468
2003-08-30 00:00:00,31.13009836
2003-08-30 03:00:00,31.12651901
2003-08-30 06:00:00,31.16364873
2003-08-30 09:00:00,31.06539165
2003-08-30 12:00:00,31.08137841
2003-08-30 15:00:00,31.10282399
2003-08-30 18:00:00,31.10326939
2003-08-30 21:00:00,31.14915711
2003-08-31 00:00:00,31.07729798
2003-08-31 03:00:00,31.07545443
2003-08-31 06:00:00,31.02989267
2003-08-31 09:00:00,31.02562187
2003-08-31 12:00:00,31.11386826
2003-08-31 15:00:00,31.1394679
2003-08-31 18:00:00,31.07395839
2003-08-31 21:00:00,31.01069563
2003-09-01 00:00:00,31.02862921
2003-09-01 03:00:00,31.04925763
2003-09-01 06:00:00,31.08482935
2003-09-01 09:00:00,31.07567892
2003-09-01 12:00:00,31.12235956
2003-09-01 15:00:00,31.08372483
2003-09-01 18:00:00,31.10295779
2003-09-01 21:00:00,31.12669501
2003-09-02 00:00:00,31.13161326
2003-09-02 03:00:00,31.16811618
2003-09-02 06:00:00,31.10729593
2003-09-02 09:00:00,31.09385406
2003-09-02 12:00:00,31.05497777
2003-09-02 15:00:00,31.05270947
2003-09-02 18:00:00,31.13998693
2003-09-02 21:00:00,31.17079486
2003-09-03 00:00:00,31.08776664
2003-09-03 03:00:00,31.03211248
2003-09-03 06:00:00,31.04726052
2003-09-03 09:00:00,31.07150151
2003-09-03 12:00:00,31.10923467
2003-09-03 15:00:00,31.10365731
2003-09-03 18:00:00,31.14730278
2003-09-03 21:00:00,31.13975615
2003-09-04 00:00:00,31.15561
2003-09-04 03:00:00,31.17587833
2003-09-04 06:00:00,31.17841782
2003-09-04 09:00:00,31.21283294
2003-09-04 12:00:00,31.15747331
2003-09-04 15:00:00,31.14549155
2003-09-04 18:00:00,31.11326751
2003-09-04 21:00:00,31.10866356
2003-09-05 00:00:00,31.18681933
2003-09-05 03:00:00,31.21248093
2003-09-05 06:00:00,31.14278594
2003-09-05 09:00:00,31.09319314
2003-09-05 12:00:00,31.10479955
2003-09-05 15:00:00,31.12683151
2003-09-05 18:00:00,31.15680252
2003-09-05 21:00:00,31.15415617
2003-09-06 00:00:00,31.19549293
2003-09-06 03:00:00,31.13810566
2003-09-06 06:00:00,31.15462941
2003-09-06 09:00:00,31.1751788
2003-09-06 12:00:00,31.17479177
2003-09-06 15:00:00,31.21743868
2003-09-06 18:00:00,31.15347281
2003-09-06 21:00:00,31.14103667
2003-09-07 00:00:00,31.10768206
2003-09-07 03:00:00,31.10703642
2003-09-07 06:00:00,31.18448099
2003-09-07 09:00:00,31.21408113
2003-09-07 12:00:00,31.14704236
2003-09-07 15:00:00,31.09346254
2003-09-07 18:00:00,31.1043317
2003-09-07 21:00:00,31.12005534
2003-09-08 00:00:00,31.15763046
2003-09-08 03:00:00,31.14979917
2003-09-08 06:00:00,31.19489397
2003-09-08 09:00:00,31.16615409
2003-09-08 12:00:00,31.18028203
2003-09-08 15:00:00,31.19820573
2003-09-08 18:00:00,31.2091602
2003-09-08 21:00:00,31.2342857
2003-09-09 00:00:00,31.18355607
2003-09-09 03:00:00,31.17211489
2003-09-09 06:00:00,31.14205498
2003-09-09 09:00:00,31.14025991
2003-09-09 12:00:00,31.21660895
2003-09-09 15:00:00,31.24266207
2003-09-09 18:00:00,31.16589907
2003-09-09 21:00:00,31.12440427
2003-09-10 00:00:00,31.12699763
2003-09-10 03:00:00,31.15717967
2003-09-10 06:00:00,31.18850304
2003-09-10 09:00:00,31.18258714
2003-09-10 12:00:00,31.21746113
2003-09-10 15:00:00,31.14682326
2003-09-10 18:00:00,31.16774532
2003-09-10 21:00:00,31.18531072
2003-09-11 00:00:00,31.17844027
2003-09-11 03:00:00,31.22989278
2003-09-11 06:00:00,31.16186983
2003-09-11 09:00:00,31.15453691
2003-09-11 12:00:00,31.117629
2003-09-11 15:00:00,31.11565883
2003-09-11 18:00:00,31.18916306
2003-09-11 21:00:00,31.21939
2003-09-12 00:00:00,31.16447397
2003-09-12 03:00:00,31.1069996
2003-09-12 06:00:00,31.12088687
2003-09-12 09:00:00,31.12820811
2003-09-12 12:00:00,31.16856787
2003-09-12 15:00:00,31.1555669
2003-09-12 18:00:00,31.20423836
2003-09-12 21:00:00,31.14608063
2003-09-13 00:00:00,31.16674496
2003-09-13 03:00:00,31.18090792
2003-09-13 06:00:00,31.18026048
2003-09-13 09:00:00,31.22632061
2003-09-13 12:00:00,31.16016636
2003-09-13 15:00:00,31.15654031
2003-09-13 18:00:00,31.11886013
2003-09-13 21:00:00,31.11669959
2003-09-14 00:00:00,31.19084498
2003-09-14 03:00:00,31.21717737
2003-09-14 06:00:00,31.16186354
2003-09-14 09:00:00,31.10526021
2003-09-14 12:00:00,31.11694115
2003-09-14 15:00:00,31.13195808
2003-09-14 18:00:00,31.16782434
2003-09-14 21:00:00,31.15549865
2003-09-15 00:00:00,31.20070122
2003-09-15 03:00:00,31.15127994
2003-09-15 06:00:00,31.16357689
2003-09-15 09:00:00,31.18157243
2003-09-15 12:00:00,31.18737697
2003-09-15 15:00:00,31.22046757
2003-09-15 18:00:00,31.16254421
2003-09-15 21:00:00,31.15426393
2003-09-16 00:00:00,31.12183065
2003-09-16 03:00:00,31.11919867
2003-09-16 06:00:00,31.19656063
2003-09-16 09:00:00,31.21904876
2003-09-16 12:00:00,31.15426842
2003-09-16 15:00:00,31.10592561
2003-09-16 18:00:00,31.11227434
2003-09-16 21:00:00,31.13745821
2003-09-17 00:00:00,31.1661523
2003-09-17 03:00:00,31.16147651
2003-09-17 06:00:00,31.20055125
2003-09-17 09:00:00,31.14141113
2003-09-17 12:00:00,31.16608225
2003-09-17 15:00:00,31.1811836
2003-09-17 18:00:00,31.18013117
2003-09-17 21:00:00,31.22483356
2003-09-18 00:00:00,31.15973622
2003-09-18 03:00:00,31.15536665
2003-09-18 06:00:00,31.12057527
2003-09-18 09:00:00,31.11661967
2003-09-18 12:00:00,31.19175463
2003-09-18 15:00:00,31.21882786
2003-09-18 18:00:00,31.15723175
2003-09-18 21:00:00,31.10320922
2003-09-19 00:00:00,31.11544062
2003-09-19 03:00:00,31.12927402
2003-09-19 06:00:00,31.1678872
2003-09-19 09:00:00,31.1556549
2003-09-19 12:00:00,31.20038064
2003-09-19 15:00:00,31.15683934
2003-09-19 18:00:00,31.17614772
2003-09-19 21:00:00,31.19320577
2003-09-20 00:00:00,31.19135593
2003-09-20 03:00:00,31.23306086
2003-09-20 06:00:00,31.17203766
2003-09-20 09:00:00,31.16639745
2003-09-20 12:00:00,31.13095055
2003-09-20 15:00:00,31.1270129
2003-09-20 18:00:00,31.20104694
2003-09-20 21:00:00,31.2279262
2003-09-21 00:00:00,31.1689522
2003-09-21 03:00:00,31.11828812
2003-09-21 06:00:00,31.1279899
2003-09-21 09:00:00,31.14210437
2003-09-21 12:00:00,31.17863423
2003-09-21 15:00:00,31.16776238
2003-09-21 18:00:00,31.21024406
2003-09-21 21:00:00,31.1304827
2003-09-22 00:00:00,31.15165978
2003-09-22 03:00:00,31.17063861
2003-09-22 06:00:00,31.16534681
2003-09-22 09:00:00,31.21204361
2003-09-22 12:00:00,31.14651615
2003-09-22 15:00:00,31.14221392
2003-09-22 18:00:00,31.10513719
2003-09-22 21:00:00,31.09927876
2003-09-23 00:00:00,31.17634348
2003-09-23 03:00:00,31.20480678
2003-09-23 06:00:00,31.14378
2003-09-23 09:00:00,31.08945036
2003-09-23 12:00:00,31.10412606
2003-09-23 15:00:00,31.11534903
2003-09-23 18:00:00,31.15456834
2003-09-23 21:00:00,31.14253001
2003-09-24 00:00:00,31.18859643
2003-09-24 03:00:00,31.02225265
2003-09-24 06:00:00,31.01968173
2003-09-24 09:00:00,31.0675926
2003-09-24 12:00:00,31.05442192
2003-09-24 15:00:00,31.0979713
2003-09-24 18:00:00,31.04016108
2003-09-24 21:00:00,31.00490635
2003-09-25 00:00:00,30.95250916
2003-09-25 03:00:00,30.95354004
2003-09-25 06:00:00,31.05307944
2003-09-25 09:00:00,31.09026752
2003-09-25 12:00:00,31.01502929
2003-09-25 15:00:00,30.94710152
2003-09-25 18:00:00,30.97328665
2003-09-25 21:00:00,30.98141696
2003-09-26 00:00:00,31.01516758
2003-09-26 03:00:00,31.02747261
2003-09-26 06:00:00,31.07909843
2003-09-26 09:00:00,30.51377364
2003-09-26 12:00:00,30.52325362
2003-09-26 15:00:00,30.58966021
2003-09-26 18:00:00,30.55075967
2003-09-26 21:00:00,30.66548572
2003-09-27 00:00:00,30.51906723
2003-09-27 03:00:00,30.52299321
2003-09-27 06:00:00,30.41982867
2003-09-27 09:00:00,30.40500659
2003-09-27 12:00:00,30.56923743
2003-09-27 15:00:00,30.60512973
2003-09-27 18:00:00,30.51879425
2003-09-27 21:00:00,30.36698788
2003-09-28 00:00:00,30.46536438
2003-09-28 03:00:00,30.46364385
2003-09-28 06:00:00,30.51410499
2003-09-28 09:00:00,30.51853563
2003-09-28 12:00:00,30.61736562
2003-09-28 15:00:00,30.5731634
2003-09-28 18:00:00,30.61006323
2003-09-28 21:00:00,30.64390185
2003-09-29 00:00:00,30.62116228
2003-09-29 03:00:00,30.73209076
2003-09-29 06:00:00,30.57597767
2003-09-29 09:00:00,30.62225871
2003-09-29 12:00:00,30.54139194
2003-09-29 15:00:00,30.50895866
2003-09-29 18:00:00,30.65911993
2003-09-29 21:00:00,30.6768371
2003-09-30 00:00:00,30.58910167
2003-09-30 03:00:00,30.45380288
2003-09-30 06:00:00,30.54538885
2003-09-30 09:00:00,30.56472597
2003-09-30 12:00:00,30.61166344
2003-09-30 15:00:00,30.59411689
2003-09-30 18:00:00,30.68546669
2003-09-30 21:00:00,31.14768263
2003-10-01 00:00:00,31.16420727
2003-10-01 03:00:00,31.18488957
2003-10-01 06:00:00,31.18217587
2003-10-01 09:00:00,31.22323515
2003-10-01 12:00:00,31.16466883
2003-10-01 15:00:00,31.15219678
2003-10-01 18:00:00,31.11566242
2003-10-01 21:00:00,31.1137147
2003-10-02 00:00:00,31.18911098
2003-10-02 03:00:00,31.21781494
2003-10-02 06:00:00,31.1577023
2003-10-02 09:00:00,31.10413504
2003-10-02 12:00:00,31.11619762
2003-10-02 15:00:00,31.12892919
2003-10-02 18:00:00,31.16341166
2003-10-02 21:00:00,31.15773732
2003-10-03 00:00:00,31.20163063
2003-10-03 03:00:00,31.14313166
2003-10-03 06:00:00,31.15789536
2003-10-03 09:00:00,31.17214093
2003-10-03 12:00:00,31.17987524
2003-10-03 15:00:00,31.21599383
2003-10-03 18:00:00,31.1493394
2003-10-03 21:00:00,31.15000031
2003-10-04 00:00:00,31.11946088
2003-10-04 03:00:00,31.1153589
2003-10-04 06:00:00,31.1932372
2003-10-04 09:00:00,31.21296584
2003-10-04 12:00:00,31.14863987
2003-10-04 15:00:00,31.10006629
2003-10-04 18:00:00,31.10500339
2003-10-04 21:00:00,31.13176771
2003-10-05 00:00:00,31.16332725
2003-10-05 03:00:00,31.15341623
2003-10-05 06:00:00,31.19238142
2003-10-05 09:00:00,31.15411037
2003-10-05 12:00:00,31.17778474
2003-10-05 15:00:00,31.1856753
2003-10-05 18:00:00,31.19595
2003-10-05 21:00:00,31.22914027
2003-10-06 00:00:00,31.16945777
2003-10-06 03:00:00,31.17679247
2003-10-06 06:00:00,31.14365518
2003-10-06 09:00:00,31.13484689
2003-10-06 12:00:00,31.20901383
2003-10-06 15:00:00,31.23057165
2003-10-06 18:00:00,31.16242119
2003-10-06 21:00:00,31.11686482
2003-10-07 00:00:00,31.12485056
2003-10-07 03:00:00,31.1566355
2003-10-07 06:00:00,31.18802532
2003-10-07 09:00:00,31.17175839
2003-10-07 12:00:00,31.20936853
2003-10-07 15:00:00,31.2207235
2003-10-07 18:00:00,31.24453795
2003-10-07 21:00:00,31.24778056
2003-10-08 00:00:00,31.24596843
2003-10-08 03:00:00,31.28871412
2003-10-08 06:00:00,31.2287254
2003-10-08 09:00:00,31.23807788
2003-10-08 12:00:00,31.21109714
2003-10-08 15:00:00,31.19980054
2003-10-08 18:00:00,31.26116766
2003-10-08 21:00:00,31.27633097
2003-10-09 00:00:00,31.23739092
2003-10-09 03:00:00,31.19226738
2003-10-09 06:00:00,31.19991279
2003-10-09 09:00:00,31.21674814
2003-10-09 12:00:00,31.24195626
2003-10-09 15:00:00,31.22799535
2003-10-09 18:00:00,31.26866041
2003-10-09 21:00:00,31.23843437
2003-10-10 00:00:00,31.25110489
2003-10-10 03:00:00,31.26779296
2003-10-10 06:00:00,31.28355163
2003-10-10 09:00:00,31.29873559
2003-10-10 12:00:00,31.25804179
2003-10-10 15:00:00,31.23876034
2003-10-10 18:00:00,31.22051247
2003-10-10 21:00:00,31.22237848
2003-10-11 00:00:00,31.28944957
2003-10-11 03:00:00,31.3188773
2003-10-11 06:00:00,31.23427762
2003-10-11 09:00:00,31.20691255
2003-10-11 12:00:00,31.19847243
2003-10-11 15:00:00,31.23052226
2003-10-11 18:00:00,31.26398014
2003-10-11 21:00:00,31.25787746
2003-10-12 00:00:00,31.28661554
2003-10-12 03:00:00,31.23710626
2003-10-12 06:00:00,31.25752545
2003-10-12 09:00:00,31.26826081
2003-10-12 12:00:00,31.27028845
2003-10-12 15:00:00,31.30621936
2003-10-12 18:00:00,31.25421729
2003-10-12 21:00:00,31.24348821
2003-10-13 00:00:00,31.21564003
2003-10-13 03:00:00,31.21654519
2003-10-13 06:00:00,31.27826432
2003-10-13 09:00:00,31.30470896
2003-10-13 12:00:00,31.25247969
2003-10-13 15:00:00,31.20974568
2003-10-13 18:00:00,31.20998813
2003-10-13 21:00:00,31.22399394
2003-10-14 00:00:00,31.25789542
2003-10-14 03:00:00,31.24698315
2003-10-14 06:00:00,31.285212
2003-10-14 09:00:00,31.22590305
2003-10-14 12:00:00,31.24144979
2003-10-14 15:00:00,31.25418676
2003-10-14 18:00:00,31.26058218
2003-10-14 21:00:00,31.28976207
2003-10-15 00:00:00,31.23988731
2003-10-15 03:00:00,31.23039116
2003-10-15 06:00:00,31.20402554
2003-10-15 09:00:00,31.20309164
2003-10-15 12:00:00,31.2684862
2003-10-15 15:00:00,31.29286998
2003-10-15 18:00:00,31.23300159
2003-10-15 21:00:00,31.1943049
2003-10-16 00:00:00,31.19282772
2003-10-16 03:00:00,31.21464327
2003-10-16 06:00:00,31.24536679
2003-10-16 09:00:00,31.23669768
2003-10-16 12:00:00,31.27155191
2003-10-16 15:00:00,31.19360268
2003-10-16 18:00:00,31.21349924
2003-10-16 21:00:00,31.2268172
2003-10-17 00:00:00,31.2300598
2003-10-17 03:00:00,31.26643162
2003-10-17 06:00:00,31.21063378
2003-10-17 09:00:00,31.20242265
2003-10-17 12:00:00,31.17143692
2003-10-17 15:00:00,31.17023003
2003-10-17 18:00:00,31.23894084
2003-10-17 21:00:00,31.26585153
2003-10-18 00:00:00,31.20556917
2003-10-18 03:00:00,31.15975598
2003-10-18 06:00:00,31.16411657
2003-10-18 09:00:00,31.18219922
2003-10-18 12:00:00,31.21701573
2003-10-18 15:00:00,31.20585203
2003-10-18 18:00:00,31.24538116
2003-10-18 21:00:00,31.169086
2003-10-19 00:00:00,31.18495512
2003-10-19 03:00:00,31.20105322
2003-10-19 06:00:00,31.20801347
2003-10-19 09:00:00,31.24067394
2003-10-19 12:00:00,31.18392514
2003-10-19 15:00:00,31.17558469
2003-10-19 18:00:00,31.14318643
2003-10-19 21:00:00,31.1423585
2003-10-20 00:00:00,31.21660715
2003-10-20 03:00:00,31.24295661
2003-10-20 06:00:00,31.17547065
2003-10-20 09:00:00,31.12976521
2003-10-20 12:00:00,31.13330415
2003-10-20 15:00:00,31.15721828
2003-10-20 18:00:00,31.19143585
2003-10-20 21:00:00,31.18182925
2003-10-21 00:00:00,31.21968184
2003-10-21 03:00:00,31.14072417
2003-10-21 06:00:00,31.16276242
2003-10-21 09:00:00,31.18117103
2003-10-21 12:00:00,31.17783772
2003-10-21 15:00:00,31.22272779
2003-10-21 18:00:00,31.15986553
2003-10-21 21:00:00,31.15065584
2003-10-22 00:00:00,31.11611231
2003-10-22 03:00:00,31.11251769
2003-10-22 06:00:00,31.18806393
2003-10-22 09:00:00,31.21740366
2003-10-22 12:00:00,31.15398017
2003-10-22 15:00:00,31.09989567
2003-10-22 18:00:00,31.11369405
2003-10-22 21:00:00,31.12593083
2003-10-23 00:00:00,31.1641067
2003-10-23 03:00:00,31.15440042
2003-10-23 06:00:00,31.20042913
2003-10-23 09:00:00,31.13761267
2003-10-23 12:00:00,31.15767266
2003-10-23 15:00:00,31.17516713
2003-10-23 18:00:00,31.17229718
2003-10-23 21:00:00,31.21837079
2003-10-24 00:00:00,31.15312708
2003-10-24 03:00:00,31.14610308
2003-10-24 06:00:00,31.10989559
2003-10-24 09:00:00,31.10683168
2003-10-24 12:00:00,31.18283229
2003-10-24 15:00:00,31.21013181
2003-10-24 18:00:00,31.15122785
2003-10-24 21:00:00,31.09510225
2003-10-25 00:00:00,31.10849743
2003-10-25 03:00:00,31.12166902
2003-10-25 06:00:00,31.1580112
2003-10-25 09:00:00,31.14826811
2003-10-25 12:00:00,31.1944369
2003-10-25 15:00:00,31.12446712
2003-10-25 18:00:00,31.14267908
2003-10-25 21:00:00,31.16164892
2003-10-26 00:00:00,31.1627256
2003-10-26 03:00:00,31.20475291
2003-10-26 06:00:00,31.14042874
2003-10-26 09:00:00,31.13235858
2003-10-26 12:00:00,31.09478885
2003-10-26 15:00:00,31.09297673
2003-10-26 18:00:00,31.17243996
2003-10-26 21:00:00,31.20020014
2003-10-27 00:00:00,31.13471398
2003-10-27 03:00:00,31.07941452
2003-10-27 06:00:00,31.0911673
