Time,Voltage_encoded_1
2004-08-27 21:00:00,32.56537542
2004-08-28 00:00:00,32.55151688
2004-08-28 03:00:00,32.46272542
2004-08-28 06:00:00,32.5058752
2004-08-28 09:00:00,32.51972566
2004-08-28 12:00:00,32.55558653
2004-08-28 15:00:00,32.5257098
2004-08-28 18:00:00,32.56938221
2004-08-28 21:00:00,32.52854204
2004-08-29 00:00:00,32.51217364
2004-08-29 03:00:00,32.54410494
2004-08-29 06:00:00,32.54463296
2004-08-29 09:00:00,32.56748478
2004-08-29 12:00:00,32.54630949
2004-08-29 15:00:00,32.50462521
2004-08-29 18:00:00,32.47720896
2004-08-29 21:00:00,32.49170865
2004-08-30 00:00:00,32.54896122
2004-08-30 03:00:00,32.54121344
2004-08-30 06:00:00,32.55410037
2004-08-30 09:00:00,32.41257678
2004-08-30 12:00:00,32.47243798
2004-08-30 15:00:00,32.48260672
2004-08-30 18:00:00,32.53587674
2004-08-30 21:00:00,32.50417443
2004-08-31 00:00:00,32.54135982
2004-08-31 03:00:00,32.54242303
2004-08-31 06:00:00,32.52119745
2004-08-31 09:00:00,32.55717416
2004-08-31 12:00:00,32.55085866
2004-08-31 15:00:00,32.56706632
2004-08-31 18:00:00,32.56039522
2004-08-31 21:00:00,32.53445075
2004-09-01 00:00:00,32.46853446
2004-09-01 03:00:00,32.4969825
2004-09-01 06:00:00,32.5870868
2004-09-01 09:00:00,32.53973357
2004-09-01 12:00:00,32.55102119
2004-09-01 15:00:00,32.41749771
2004-09-01 18:00:00,32.48942329
2004-09-01 21:00:00,32.51614272
2004-09-02 00:00:00,32.55831639
2004-09-02 03:00:00,32.50410169
2004-09-02 06:00:00,32.55405367
2004-09-02 09:00:00,32.57610629
2004-09-02 12:00:00,32.57599763
2004-09-02 15:00:00,32.59137017
2004-09-02 18:00:00,32.5897987
2004-09-02 21:00:00,32.59641862
2004-09-03 00:00:00,32.60381619
2004-09-03 03:00:00,32.56258719
2004-09-03 06:00:00,32.54182677
2004-09-03 09:00:00,32.54613618
2004-09-03 12:00:00,32.60827556
2004-09-03 15:00:00,32.58843557
2004-09-03 18:00:00,32.58400942
2004-09-03 21:00:00,32.47121673
2004-09-04 00:00:00,32.52754618
2004-09-04 03:00:00,32.54509362
2004-09-04 06:00:00,32.58759326
2004-09-04 09:00:00,32.54734576
2004-09-04 12:00:00,32.59919338
2004-09-04 15:00:00,32.60850365
2004-09-04 18:00:00,32.58398338
2004-09-04 21:00:00,32.62381781
2004-09-05 00:00:00,32.6210197
2004-09-05 03:00:00,32.64827522
2004-09-05 06:00:00,32.61903696
2004-09-05 09:00:00,32.59203198
2004-09-05 12:00:00,32.55970826
2004-09-05 15:00:00,32.57591592
2004-09-05 18:00:00,32.61811025
2004-09-05 21:00:00,32.6222661
2004-09-06 00:00:00,32.63000221
2004-09-06 03:00:00,32.51238466
2004-09-06 06:00:00,32.55925209
2004-09-06 09:00:00,32.56959234
2004-09-06 12:00:00,32.60988654
2004-09-06 15:00:00,32.59922122
2004-09-06 18:00:00,32.61893639
2004-09-06 21:00:00,32.624001
2004-09-07 00:00:00,32.62781473
2004-09-07 03:00:00,32.64649542
2004-09-07 06:00:00,32.63969142
2004-09-07 09:00:00,32.66105708
2004-09-07 12:00:00,32.64670196
2004-09-07 15:00:00,32.60517304
2004-09-07 18:00:00,32.6125293
2004-09-07 21:00:00,32.60271885
2004-09-08 00:00:00,32.64157359
2004-09-08 03:00:00,32.64300856
2004-09-08 06:00:00,32.63470942
2004-09-08 09:00:00,32.54703865
2004-09-08 12:00:00,32.5946056
2004-09-08 15:00:00,32.58536268
2004-09-08 18:00:00,32.62651714
2004-09-08 21:00:00,32.61216202
2004-09-09 00:00:00,32.63723544
2004-09-09 03:00:00,32.60499613
2004-09-09 06:00:00,32.59580799
2004-09-09 09:00:00,32.62948228
2004-09-09 12:00:00,32.63327894
2004-09-09 15:00:00,32.65899083
2004-09-09 18:00:00,32.61744574
2004-09-09 21:00:00,32.58968825
2004-09-10 00:00:00,32.57880921
2004-09-10 03:00:00,32.58548929
2004-09-10 06:00:00,32.61096322
2004-09-10 09:00:00,32.62227059
2004-09-10 12:00:00,32.6369894
2004-09-10 15:00:00,32.53828513
2004-09-10 18:00:00,32.57876162
2004-09-10 21:00:00,32.57549028
2004-09-11 00:00:00,32.61951828
2004-09-11 03:00:00,32.59844267
2004-09-11 06:00:00,32.61789473
2004-09-11 09:00:00,32.620445
2004-09-11 12:00:00,32.61006524
2004-09-11 15:00:00,32.64052924
2004-09-11 18:00:00,32.6336085
2004-09-11 21:00:00,32.6584691
2004-09-12 00:00:00,32.62709365
2004-09-12 03:00:00,32.60442143
2004-09-12 06:00:00,32.59032133
2004-09-12 09:00:00,32.58660728
2004-09-12 12:00:00,32.63558406
2004-09-12 15:00:00,32.63001298
2004-09-12 18:00:00,32.6213349
2004-09-12 21:00:00,32.55867109
2004-09-13 00:00:00,32.59225199
2004-09-13 03:00:00,32.58648875
2004-09-13 06:00:00,32.621598
2004-09-13 09:00:00,32.60531941
2004-09-13 12:00:00,32.62358613
2004-09-13 15:00:00,32.63628179
2004-09-13 18:00:00,32.61147147
2004-09-13 21:00:00,32.64226234
2004-09-14 00:00:00,32.63918047
2004-09-14 03:00:00,32.66215621
2004-09-14 06:00:00,32.64032989
2004-09-14 09:00:00,32.61680907
2004-09-14 12:00:00,32.58149507
2004-09-14 15:00:00,32.59209484
2004-09-14 18:00:00,32.65182135
2004-09-14 21:00:00,32.63982432
2004-09-15 00:00:00,32.649307
2004-09-15 03:00:00,32.55144414
2004-09-15 06:00:00,32.5801499
2004-09-15 09:00:00,32.5915354
2004-09-15 12:00:00,32.63050238
2004-09-15 15:00:00,32.61446175
2004-09-15 18:00:00,32.64311542
2004-09-15 21:00:00,32.64058491
2004-09-16 00:00:00,32.64130869
2004-09-16 03:00:00,32.65313958
2004-09-16 06:00:00,32.65646481
2004-09-16 09:00:00,32.65786745
2004-09-16 12:00:00,32.65969754
2004-09-16 15:00:00,32.62896684
2004-09-16 18:00:00,32.61138527
2004-09-16 21:00:00,32.6127062
2004-09-17 00:00:00,32.66537547
2004-09-17 03:00:00,32.64457554
2004-09-17 06:00:00,32.65401781
2004-09-17 09:00:00,32.57479075
2004-09-17 12:00:00,32.60125514
2004-09-17 15:00:00,32.60874969
2004-09-17 18:00:00,32.65163636
2004-09-17 21:00:00,32.61209916
2004-09-18 00:00:00,32.65251549
2004-09-18 03:00:00,32.65245981
2004-09-18 06:00:00,32.64969493
2004-09-18 09:00:00,32.66383095
2004-09-18 12:00:00,32.66445235
2004-09-18 15:00:00,32.6646984
2004-09-18 18:00:00,32.66622407
2004-09-18 21:00:00,32.64110215
2004-09-19 00:00:00,32.622936
2004-09-19 03:00:00,32.62396418
2004-09-19 06:00:00,32.67142607
2004-09-19 09:00:00,32.6576232
2004-09-19 12:00:00,32.65352931
2004-09-19 15:00:00,32.58553419
2004-09-19 18:00:00,32.61349911
2004-09-19 21:00:00,32.61871189
2004-09-20 00:00:00,32.65855172
2004-09-20 03:00:00,32.62850617
2004-09-20 06:00:00,32.6580255
2004-09-20 09:00:00,32.63696246
2004-09-20 12:00:00,32.63455048
2004-09-20 15:00:00,32.64266194
2004-09-20 18:00:00,32.64919835
2004-09-20 21:00:00,32.64933574
2004-09-21 00:00:00,32.64724793
2004-09-21 03:00:00,32.623825
2004-09-21 06:00:00,32.60159548
2004-09-21 09:00:00,32.60544872
2004-09-21 12:00:00,32.65884356
2004-09-21 15:00:00,32.63948219
2004-09-21 18:00:00,32.64086329
2004-09-21 21:00:00,32.56580016
2004-09-22 00:00:00,32.59361782
2004-09-22 03:00:00,32.60945551
2004-09-22 06:00:00,32.64885442
2004-09-22 09:00:00,32.60423554
2004-09-22 12:00:00,32.64963117
2004-09-22 15:00:00,32.49376503
2004-09-22 18:00:00,32.52167877
2004-09-22 21:00:00,32.46588901
2004-09-23 00:00:00,32.44141903
2004-09-23 03:00:00,32.59171499
2004-09-23 06:00:00,32.47636575
2004-09-23 09:00:00,32.35449896
2004-09-23 12:00:00,32.53168228
2004-09-23 15:00:00,32.38191252
2004-09-23 18:00:00,32.52035335
2004-09-23 21:00:00,32.51780129
2004-09-24 00:00:00,32.47094913
2004-09-24 03:00:00,32.46023442
2004-09-24 06:00:00,32.41799519
2004-09-24 09:00:00,32.37693412
2004-09-24 12:00:00,32.39958569
2004-09-24 15:00:00,32.41783805
2004-09-24 18:00:00,32.53513142
2004-09-24 21:00:00,32.19498163
2004-09-25 00:00:00,32.1709346
2004-09-25 03:00:00,32.22138317
2004-09-25 06:00:00,32.22526783
2004-09-25 09:00:00,32.26603437
2004-09-25 12:00:00,32.21622427
2004-09-25 15:00:00,32.14738505
2004-09-25 18:00:00,32.1172515
2004-09-25 21:00:00,32.12736995
2004-09-26 00:00:00,32.22592785
2004-09-26 03:00:00,32.2194103
2004-09-26 06:00:00,32.21718511
2004-09-26 09:00:00,32.02486004
2004-09-26 12:00:00,32.11446058
2004-09-26 15:00:00,32.13809723
2004-09-26 18:00:00,32.20830228
2004-09-26 21:00:00,32.14772897
2004-09-27 00:00:00,32.22356436
2004-09-27 03:00:00,32.31964114
2004-09-27 06:00:00,32.26562669
2004-09-27 09:00:00,32.37523334
2004-09-27 12:00:00,32.40964307
2004-09-27 15:00:00,32.27808976
2004-09-27 18:00:00,32.3796981
2004-09-27 21:00:00,32.41097747
2004-09-28 00:00:00,32.15175372
2004-09-28 03:00:00,32.3378953
2004-09-28 06:00:00,32.36096532
2004-09-28 09:00:00,32.32088035
2004-09-28 12:00:00,32.35399609
2004-09-28 15:00:00,32.0574783
2004-09-28 18:00:00,32.2590813
2004-09-28 21:00:00,32.36362424
2004-09-29 00:00:00,32.45130131
2004-09-29 03:00:00,32.30836429
2004-09-29 06:00:00,32.32328694
2004-09-29 09:00:00,32.60224831
2004-09-29 12:00:00,32.60031406
2004-09-29 15:00:00,32.63380067
2004-09-29 18:00:00,32.63557059
2004-09-29 21:00:00,32.65435276
2004-09-30 00:00:00,32.61962604
2004-09-30 03:00:00,32.59524855
2004-09-30 06:00:00,32.58244334
2004-09-30 09:00:00,32.58408754
2004-09-30 12:00:00,32.61687013
2004-09-30 15:00:00,32.61936473
2004-09-30 18:00:00,32.628138
2004-09-30 21:00:00,32.54700632
2004-10-01 00:00:00,32.58675724
2004-10-01 03:00:00,32.58328026
2004-10-01 06:00:00,32.62329519
2004-10-01 09:00:00,32.59453645
2004-10-01 12:00:00,32.62268456
2004-10-01 15:00:00,32.575968
2004-10-01 18:00:00,32.56850668
2004-10-01 21:00:00,32.59219092
2004-10-02 00:00:00,32.58605233
2004-10-02 03:00:00,32.59613037
2004-10-02 06:00:00,32.59132707
2004-10-02 09:00:00,32.56849411
2004-10-02 12:00:00,32.51735768
2004-10-02 15:00:00,32.53841713
2004-10-02 18:00:00,32.62265852
2004-10-02 21:00:00,32.56988418
2004-10-03 00:00:00,32.57814381
2004-10-03 03:00:00,32.46546785
2004-10-03 06:00:00,32.54082462
2004-10-03 09:00:00,32.55161117
2004-10-03 12:00:00,32.59702745
2004-10-03 15:00:00,32.53430977
2004-10-03 18:00:00,32.58005381
2004-10-03 21:00:00,32.61737929
2004-10-04 00:00:00,32.61753195
2004-10-04 03:00:00,32.65115235
2004-10-04 06:00:00,32.65258194
2004-10-04 09:00:00,32.65569614
2004-10-04 12:00:00,32.63865605
2004-10-04 15:00:00,32.61334646
2004-10-04 18:00:00,32.59075865
2004-10-04 21:00:00,32.61860234
2004-10-05 00:00:00,32.62959183
2004-10-05 03:00:00,32.63238545
2004-10-05 06:00:00,32.65143971
2004-10-05 09:00:00,32.51479574
2004-10-05 12:00:00,32.60701839
2004-10-05 15:00:00,32.58501785
2004-10-05 18:00:00,32.64892356
2004-10-05 21:00:00,32.61427497
2004-10-06 00:00:00,32.61319649
2004-10-06 03:00:00,32.67715788
2004-10-06 06:00:00,32.67193971
2004-10-06 09:00:00,32.69539498
2004-10-06 12:00:00,32.69268218
2004-10-06 15:00:00,32.71091029
2004-10-06 18:00:00,32.69317068
2004-10-06 21:00:00,32.66817268
2004-10-07 00:00:00,32.65427014
2004-10-07 03:00:00,32.65379691
2004-10-07 06:00:00,32.6938711
2004-10-07 09:00:00,32.68752507
2004-10-07 12:00:00,32.69226012
2004-10-07 15:00:00,32.62228676
2004-10-07 18:00:00,32.64817195
2004-10-07 21:00:00,32.65160404
2004-10-08 00:00:00,32.68332162
2004-10-08 03:00:00,32.66507465
2004-10-08 06:00:00,32.69105503
2004-10-08 09:00:00,32.66889107
2004-10-08 12:00:00,32.66287819
2004-10-08 15:00:00,32.68014816
2004-10-08 18:00:00,32.677773
2004-10-08 21:00:00,32.70732106
2004-10-09 00:00:00,32.67697649
2004-10-09 03:00:00,32.6457492
2004-10-09 06:00:00,32.65096288
2004-10-09 09:00:00,32.6413482
2004-10-09 12:00:00,32.67591238
2004-10-09 15:00:00,32.68327044
2004-10-09 18:00:00,32.68004669
2004-10-09 21:00:00,32.60999609
2004-10-10 00:00:00,32.63330947
2004-10-10 03:00:00,32.6312055
2004-10-10 06:00:00,32.6642072
2004-10-10 09:00:00,32.65675575
2004-10-10 12:00:00,32.67934895
2004-10-10 15:00:00,32.6485949
2004-10-10 18:00:00,32.64446958
2004-10-10 21:00:00,32.66836126
2004-10-11 00:00:00,32.66614504
2004-10-11 03:00:00,32.68651484
2004-10-11 06:00:00,32.66453047
2004-10-11 09:00:00,32.6367649
2004-10-11 12:00:00,32.62401088
2004-10-11 15:00:00,32.62657461
2004-10-11 18:00:00,32.66613965
2004-10-11 21:00:00,32.65965623
2004-10-12 00:00:00,32.66588193
2004-10-12 03:00:00,32.58172496
2004-10-12 06:00:00,32.62121726
2004-10-12 09:00:00,32.62103677
2004-10-12 12:00:00,32.65834159
2004-10-12 15:00:00,32.63468877
2004-10-12 18:00:00,32.65964186
2004-10-12 21:00:00,32.62402435
2004-10-13 00:00:00,32.61520169
2004-10-13 03:00:00,32.64536217
2004-10-13 06:00:00,32.64568455
2004-10-13 09:00:00,32.65575451
2004-10-13 12:00:00,32.64902953
2004-10-13 15:00:00,32.62139865
2004-10-13 18:00:00,32.58163336
2004-10-13 21:00:00,32.60152544
2004-10-14 00:00:00,32.65279207
2004-10-14 03:00:00,32.63121897
2004-10-14 06:00:00,32.65325183
2004-10-14 09:00:00,32.53572139
2004-10-14 12:00:00,32.587666
2004-10-14 15:00:00,32.60216121
2004-10-14 18:00:00,32.64436452
2004-10-14 21:00:00,32.60497817
2004-10-15 00:00:00,32.64267362
2004-10-15 03:00:00,32.60318042
2004-10-15 06:00:00,32.5978931
2004-10-15 09:00:00,32.62792338
2004-10-15 12:00:00,32.62456493
2004-10-15 15:00:00,32.64318277
2004-10-15 18:00:00,32.62589035
2004-10-15 21:00:00,32.59320564
2004-10-16 00:00:00,32.57376166
2004-10-16 03:00:00,32.57708329
2004-10-16 06:00:00,32.62666351
2004-10-16 09:00:00,32.61683601
2004-10-16 12:00:00,32.62340474
2004-10-16 15:00:00,32.52710167
2004-10-16 18:00:00,32.57100217
2004-10-16 21:00:00,32.57540587
2004-10-17 00:00:00,32.61495205
2004-10-17 03:00:00,32.58817066
2004-10-17 06:00:00,32.6224906
2004-10-17 09:00:00,32.58902285
2004-10-17 12:00:00,32.58144479
2004-10-17 15:00:00,32.60189361
2004-10-17 18:00:00,32.60423465
2004-10-17 21:00:00,32.62230921
2004-10-18 00:00:00,32.60277094
2004-10-18 03:00:00,32.56998386
2004-10-18 06:00:00,32.55357146
2004-10-18 09:00:00,32.55766266
2004-10-18 12:00:00,32.60715308
2004-10-18 15:00:00,32.60108543
2004-10-18 18:00:00,32.60293167
2004-10-18 21:00:00,32.50150652
2004-10-19 00:00:00,32.54468504
2004-10-19 03:00:00,32.55642165
2004-10-19 06:00:00,32.59783114
2004-10-19 09:00:00,32.56567714
2004-10-19 12:00:00,32.60588693
2004-10-19 15:00:00,32.57273886
2004-10-19 18:00:00,32.55683652
2004-10-19 21:00:00,32.58815809
2004-10-20 00:00:00,32.58523337
2004-10-20 03:00:00,32.61297559
2004-10-20 06:00:00,32.58385407
2004-10-20 09:00:00,32.55437515
2004-10-20 12:00:00,32.52150905
2004-10-20 15:00:00,32.53436993
2004-10-20 18:00:00,32.59891321
2004-10-20 21:00:00,32.57730509
2004-10-21 00:00:00,32.58983732
2004-10-21 03:00:00,32.477499
2004-10-21 06:00:00,32.53000844
2004-10-21 09:00:00,32.53861918
2004-10-21 12:00:00,32.58178871
2004-10-21 15:00:00,32.54537199
2004-10-21 18:00:00,32.58066085
2004-10-21 21:00:00,32.5683172
2004-10-22 00:00:00,32.55640369
2004-10-22 03:00:00,32.58273698
2004-10-22 06:00:00,32.58305038
2004-10-22 09:00:00,32.60381978
2004-10-22 12:00:00,32.58252685
2004-10-22 15:00:00,32.54878522
2004-10-22 18:00:00,32.52754348
2004-10-22 21:00:00,32.53199747
2004-10-23 00:00:00,32.58760404
2004-10-23 03:00:00,32.58077579
2004-10-23 06:00:00,32.58169532
2004-10-23 09:00:00,32.47764358
2004-10-23 12:00:00,32.52011448
2004-10-23 15:00:00,32.5333184
2004-10-23 18:00:00,32.57448992
2004-10-23 21:00:00,32.54524179
2004-10-24 00:00:00,32.58586914
2004-10-24 03:00:00,32.55094846
2004-10-24 06:00:00,32.54135173
2004-10-24 09:00:00,32.5702766
2004-10-24 12:00:00,32.57017602
2004-10-24 15:00:00,32.59360255
2004-10-24 18:00:00,32.56864407
2004-10-24 21:00:00,32.53128896
2004-10-25 00:00:00,32.51200751
2004-10-25 03:00:00,32.51791892
2004-10-25 06:00:00,32.57226024
2004-10-25 09:00:00,32.56433017
2004-10-25 12:00:00,32.57126438
2004-10-25 15:00:00,32.45752611
2004-10-25 18:00:00,32.50790643
2004-10-25 21:00:00,32.51567128
2004-10-26 00:00:00,32.56118364
2004-10-26 03:00:00,32.52871624
2004-10-26 06:00:00,32.5672504
2004-10-26 09:00:00,32.54500741
2004-10-26 12:00:00,32.53503354
2004-10-26 15:00:00,32.56443793
2004-10-26 18:00:00,32.56414069
2004-10-26 21:00:00,32.58774592
2004-10-27 00:00:00,32.56002884
2004-10-27 03:00:00,32.52429189
2004-10-27 06:00:00,32.50766129
2004-10-27 09:00:00,32.51091287
2004-10-27 12:00:00,32.56336304
2004-10-27 15:00:00,32.55974598
2004-10-27 18:00:00,32.56001357
2004-10-27 21:00:00,32.45420628
2004-10-28 00:00:00,32.50281398
2004-10-28 03:00:00,32.5093899
2004-10-28 06:00:00,32.55367652
2004-10-28 09:00:00,32.52397311
2004-10-28 12:00:00,32.56021023
2004-10-28 15:00:00,32.53947046
2004-10-28 18:00:00,32.52770961
2004-10-28 21:00:00,32.55827239
2004-10-29 00:00:00,32.55585862
2004-10-29 03:00:00,32.58357929
2004-10-29 06:00:00,32.55539705
2004-10-29 09:00:00,32.51819191
2004-10-29 12:00:00,32.49881258
2004-10-29 15:00:00,32.50148318
2004-10-29 18:00:00,32.56170806
2004-10-29 21:00:00,32.55336762
2004-10-30 00:00:00,32.5535984
2004-10-30 03:00:00,32.44573023
2004-10-30 06:00:00,32.49433166
2004-10-30 09:00:00,32.50433337
2004-10-30 12:00:00,32.54605985
2004-10-30 15:00:00,32.51635105
2004-10-30 18:00:00,32.55708885
2004-10-30 21:00:00,32.52694543
2004-10-31 00:00:00,32.51624688
2004-10-31 03:00:00,32.54465361
2004-10-31 06:00:00,32.54503705
2004-10-31 09:00:00,32.571523
2004-10-31 12:00:00,32.54053188
2004-10-31 15:00:00,32.50161967
2004-10-31 18:00:00,32.48876417
2004-10-31 21:00:00,32.48996567
2004-11-01 00:00:00,32.54380322
2004-11-01 03:00:00,32.5429663
2004-11-01 06:00:00,32.54180072
2004-11-01 09:00:00,32.43183039
2004-11-01 12:00:00,32.48064643
2004-11-01 15:00:00,32.4873732
2004-11-01 18:00:00,32.53328876
2004-11-01 21:00:00,32.50422022
2004-11-02 00:00:00,32.54277503
2004-11-02 03:00:00,32.51269986
2004-11-02 06:00:00,32.50138081
2004-11-02 09:00:00,32.53547984
2004-11-02 12:00:00,32.53602761
2004-11-02 15:00:00,32.56059098
2004-11-02 18:00:00,32.53167599
2004-11-02 21:00:00,32.49280239
2004-11-03 00:00:00,32.46919986
2004-11-03 03:00:00,32.47730773
2004-11-03 06:00:00,32.53588662
2004-11-03 09:00:00,32.52665807
2004-11-03 12:00:00,32.53621977
2004-11-03 15:00:00,32.41486304
2004-11-03 18:00:00,32.4690966
2004-11-03 21:00:00,32.47761574
2004-11-04 00:00:00,32.52613455
2004-11-04 03:00:00,32.48905063
2004-11-04 06:00:00,32.53024102
2004-11-04 09:00:00,32.5078346
2004-11-04 12:00:00,32.49758863
2004-11-04 15:00:00,32.52476423
2004-11-04 18:00:00,32.52814782
2004-11-04 21:00:00,32.54619993
2004-11-05 00:00:00,32.52252556
2004-11-05 03:00:00,32.48547487
2004-11-05 06:00:00,32.45990576
2004-11-05 09:00:00,32.47190638
2004-11-05 12:00:00,32.53087589
2004-11-05 15:00:00,32.51916442
2004-11-05 18:00:00,32.52545657
2004-11-05 21:00:00,32.39728686
2004-11-06 00:00:00,32.46022275
2004-11-06 03:00:00,32.47031426
2004-11-06 06:00:00,32.52314786
2004-11-06 09:00:00,32.47789591
2004-11-06 12:00:00,32.5214408
2004-11-06 15:00:00,32.49449419
2004-11-06 18:00:00,32.48441705
2004-11-06 21:00:00,32.51901895
2004-11-07 00:00:00,32.51842359
2004-11-07 03:00:00,32.54445426
2004-11-07 06:00:00,32.51363735
2004-11-07 09:00:00,32.47182107
2004-11-07 12:00:00,32.45411199
2004-11-07 15:00:00,32.45923048
2004-11-07 18:00:00,32.51573683
2004-11-07 21:00:00,32.51163485
2004-11-08 00:00:00,32.51498522
2004-11-08 03:00:00,32.39250241
2004-11-08 06:00:00,32.45149976
2004-11-08 09:00:00,32.45611538
2004-11-08 12:00:00,32.50640501
2004-11-08 15:00:00,32.47241104
2004-11-08 18:00:00,32.51114455
2004-11-08 21:00:00,32.4842626
2004-11-09 00:00:00,32.47118081
2004-11-09 03:00:00,32.50429475
2004-11-09 06:00:00,32.50519184
2004-11-09 09:00:00,32.53247609
2004-11-09 12:00:00,32.50079622
2004-11-09 15:00:00,32.45858932
2004-11-09 18:00:00,32.43859218
2004-11-09 21:00:00,32.44413901
2004-11-10 00:00:00,32.50519453
2004-11-10 03:00:00,32.50060675
2004-11-10 06:00:00,32.503298
2004-11-10 09:00:00,32.37754295
2004-11-10 12:00:00,32.43381043
2004-11-10 15:00:00,32.44444792
2004-11-10 18:00:00,32.49393026
2004-11-10 21:00:00,32.45847977
2004-11-11 00:00:00,32.50297113
2004-11-11 03:00:00,32.47780611
2004-11-11 06:00:00,32.46478629
2004-11-11 09:00:00,32.49740814
2004-11-11 12:00:00,32.4960459
2004-11-11 15:00:00,32.52581217
2004-11-11 18:00:00,32.49512996
2004-11-11 21:00:00,32.44980707
2004-11-12 00:00:00,32.43125119
2004-11-12 03:00:00,32.43708717
2004-11-12 06:00:00,32.50028347
2004-11-12 09:00:00,32.49457591
2004-11-12 12:00:00,32.49504196
2004-11-12 15:00:00,32.36154362
2004-11-12 18:00:00,32.42574567
2004-11-12 21:00:00,32.43453511
2004-11-13 00:00:00,32.48548205
2004-11-13 03:00:00,32.45124204
2004-11-13 06:00:00,32.49450137
2004-11-13 09:00:00,32.48628126
2004-11-13 12:00:00,32.46981947
2004-11-13 15:00:00,32.50725181
2004-11-13 18:00:00,32.50642746
2004-11-13 21:00:00,32.53157362
2004-11-14 00:00:00,32.50363384
2004-11-14 03:00:00,32.46310796
2004-11-14 06:00:00,32.43390023
2004-11-14 09:00:00,32.44798506
2004-11-14 12:00:00,32.50832669
2004-11-14 15:00:00,32.50062111
2004-11-14 18:00:00,32.5061877
2004-11-14 21:00:00,32.36817431
